0.14,0.64,-28.72,16.58,0.19,0.82,-28.67,16.56,-0.01,0.41,-28.77,16.61,0.12,0.75,-28.84,16.66,0.05,0.73,-28.57,16.50,0.14,0.65,-28.61,16.53,0.06,0.75,-28.92,16.71,0.19,0.67,-28.68,16.57,0.02,0.70,-28.69,16.57,-0.08,0.62,-28.72,16.58,0.14,0.68,-28.68,16.56,0.12,0.69,-28.71,16.58,0.26,0.70,-28.59,16.51,0.05,0.62,-28.50,16.46,0.19,0.57,-28.61,16.52,0.03,0.86,-28.69,16.57,0.17,0.67,-28.70,16.57,0.16,0.76,-28.69,16.57,0.06,0.71,-28.57,16.50,0.17,0.64,-28.61,16.53,0.14,0.71,-28.56,16.49,
0.54,-39.54,0.05,22.83,0.36,-39.67,-0.34,22.90,0.28,-39.37,0.17,22.73,0.73,-39.61,0.12,22.87,0.74,-39.51,0.06,22.82,0.59,-39.49,0.16,22.81,0.38,-39.55,0.28,22.84,0.28,-39.71,-0.04,22.92,0.46,-39.63,0.23,22.88,0.52,-39.46,-0.08,22.78,0.52,-39.49,0.04,22.80,0.57,-39.67,-0.34,22.91,0.57,-39.70,0.05,22.92,0.37,-39.82,0.51,22.99,0.44,-39.72,0.13,22.94,0.32,-39.31,0.35,22.70,0.43,-39.67,0.75,22.91,0.50,-39.56,0.02,22.84,0.69,-39.63,0.47,22.88,0.54,-39.55,0.39,22.84,0.60,-39.85,0.56,23.01,
0.22,0.16,-22.10,12.76,0.13,0.13,-22.17,12.80,0.26,0.05,-21.92,12.66,0.25,0.26,-22.16,12.79,0.19,0.18,-22.21,12.82,0.09,0.20,-22.08,12.75,0.19,0.13,-21.92,12.66,0.24,0.00,-22.05,12.73,0.12,0.03,-22.16,12.79,0.16,0.14,-21.98,12.69,0.12,0.16,-22.06,12.74,0.28,0.17,-22.00,12.70,0.16,0.07,-21.90,12.64,0.05,0.00,-22.00,12.70,0.19,0.10,-22.01,12.71,0.35,0.21,-22.02,12.72,0.15,0.08,-22.13,12.78,0.20,0.07,-22.06,12.73,0.09,0.22,-22.15,12.79,0.10,0.07,-22.08,12.75,
-0.02,-1.11,0.05,0.64,-0.03,-0.88,0.06,0.51,-0.06,-0.92,0.10,0.54,0.09,-0.74,0.16,0.44,-0.04,-1.13,0.01,0.65,0.03,-0.92,0.05,0.53,0.00,-0.95,0.09,0.55,-0.04,-1.48,0.06,0.85,0.06,-1.12,0.08,0.65,0.01,-0.71,0.13,0.42,-0.02,-0.59,0.07,0.34,0.01,-0.99,-0.28,0.59,0.06,-1.05,0.26,0.63,0.05,-1.30,0.12,0.76,0.03,-1.06,-0.00,0.61,0.05,-0.94,-0.04,0.54,-0.05,-0.74,0.31,0.46,0.01,-0.46,0.19,0.29,0.00,-1.09,0.02,0.63,0.19,-1.02,-0.06,0.60,
0.15,0.19,-21.97,12.68,0.18,0.10,-21.97,12.68,0.31,0.31,-22.02,12.72,0.21,0.25,-22.06,12.74,0.28,0.14,-22.07,12.74,0.07,0.13,-22.22,12.83,0.25,0.14,-22.17,12.80,0.14,0.01,-22.12,12.77,0.10,0.12,-22.09,12.75,0.40,0.01,-22.00,12.71,0.29,0.12,-21.98,12.69,0.02,0.12,-22.01,12.71,0.12,0.12,-22.00,12.70,0.34,0.22,-21.97,12.68,0.31,0.12,-22.17,12.80,0.10,0.16,-22.05,12.73,0.13,0.10,-22.03,12.72,0.09,0.21,-22.14,12.78,0.16,0.09,-22.02,12.71,0.26,0.11,-21.95,12.68,
-0.05,-1.12,0.25,0.66,0.07,-0.96,-0.14,0.56,-0.18,-1.22,-0.06,0.71,0.00,-0.86,0.16,0.51,0.07,-0.87,-0.00,0.50,-0.12,-1.03,-0.12,0.61,0.18,-0.75,0.33,0.48,-0.13,-1.40,0.03,0.81,0.07,-0.95,0.02,0.55,-0.08,-0.90,-0.02,0.52,0.09,-0.77,0.15,0.46,-0.01,-1.15,0.09,0.67,0.01,-1.00,-0.05,0.58,0.06,-1.08,-0.08,0.63,0.06,-1.01,0.12,0.59,0.06,-0.68,-0.04,0.39,-0.05,-0.98,0.01,0.56,0.06,-0.85,0.16,0.50,0.00,-1.09,-0.01,0.63,-0.00,-0.68,-0.10,0.39,
0.22,0.05,-22.05,12.73,0.34,0.10,-22.17,12.80,0.31,0.04,-22.03,12.72,0.23,0.19,-21.97,12.68,0.05,0.21,-21.97,12.68,0.17,0.15,-22.07,12.74,0.19,0.13,-22.05,12.73,0.26,0.01,-22.16,12.79,0.15,0.04,-22.03,12.72,0.23,0.10,-22.06,12.74,0.09,0.09,-22.08,12.75,0.34,0.10,-22.18,12.81,0.12,0.12,-22.14,12.78,0.20,0.25,-21.99,12.70,0.24,0.08,-21.92,12.66,0.32,0.09,-21.95,12.68,0.27,0.20,-22.18,12.81,0.17,0.04,-22.00,12.70,0.14,0.22,-22.01,12.71,0.26,0.10,-22.16,12.80,
0.13,-1.08,0.13,0.63,-0.00,-1.14,0.15,0.66,0.17,-1.22,-0.06,0.71,-0.17,-1.13,0.06,0.66,0.22,-0.69,0.14,0.42,-0.12,-0.93,0.05,0.54,0.20,-0.85,-0.13,0.51,-0.18,-1.42,-0.04,0.83,0.14,-0.94,0.22,0.56,-0.10,-1.22,0.07,0.71,0.09,-0.67,0.16,0.40,-0.15,-0.98,0.32,0.60,0.13,-0.69,0.10,0.41,-0.05,-0.93,-0.03,0.54,0.09,-1.14,0.09,0.66,-0.03,-0.89,0.29,0.54,0.12,-1.01,0.05,0.59,-0.01,-1.21,-0.03,0.70,0.05,-0.95,0.07,0.55,0.01,-0.81,0.02,0.47,
0.14,0.08,-22.13,12.78,0.32,0.11,-22.02,12.71,0.17,0.17,-22.00,12.71,0.26,0.14,-21.91,12.65,0.04,0.29,-22.10,12.76,0.22,0.13,-22.22,12.83,0.26,0.13,-22.00,12.71,0.15,0.10,-22.09,12.75,0.19,0.24,-22.09,12.76,0.10,0.19,-22.21,12.82,0.13,0.09,-22.16,12.79,0.09,0.04,-22.27,12.86,0.17,0.17,-22.06,12.73,0.22,0.16,-21.97,12.68,0.05,0.12,-21.89,12.64,0.19,0.10,-22.22,12.83,0.11,0.16,-22.08,12.75,0.22,0.18,-21.97,12.68,0.25,0.10,-22.03,12.72,0.17,0.13,-21.99,12.70,
0.00,-0.86,-0.14,0.50,0.00,-1.06,0.16,0.62,0.04,-1.01,0.14,0.59,0.05,-0.98,0.02,0.56,-0.04,-0.90,-0.01,0.52,-0.02,-1.12,0.00,0.64,0.14,-0.74,0.17,0.45,0.00,-0.76,0.03,0.44,0.18,-0.88,0.01,0.52,0.00,-1.08,0.27,0.64,0.05,-0.93,0.07,0.54,-0.03,-0.86,-0.04,0.49,-0.06,-0.89,-0.12,0.52,-0.02,-1.10,0.14,0.64,0.01,-0.80,0.02,0.46,-0.04,-0.94,-0.15,0.55,0.05,-1.11,0.20,0.65,0.03,-1.08,0.10,0.63,0.04,-1.04,0.10,0.60,-0.05,-0.85,-0.04,0.49,
0.21,0.10,-22.10,12.76,0.28,0.06,-21.89,12.64,0.30,-0.01,-22.02,12.71,0.16,0.14,-22.00,12.71,0.19,0.09,-22.08,12.75,0.19,0.08,-22.06,12.74,0.22,0.05,-22.15,12.79,0.09,0.05,-22.00,12.70,0.29,0.07,-22.03,12.72,0.26,0.05,-22.11,12.77,0.20,0.20,-21.94,12.67,0.09,0.16,-22.00,12.71,0.11,0.16,-22.16,12.79,0.19,0.07,-21.98,12.69,0.26,0.21,-21.98,12.69,0.17,0.09,-22.08,12.75,0.20,0.23,-21.95,12.68,0.20,0.09,-22.01,12.71,0.31,0.03,-22.03,12.72,0.20,0.25,-22.03,12.72,
0.05,-0.81,0.17,0.48,-0.05,-1.04,0.08,0.60,0.06,-0.95,-0.14,0.56,-0.13,-1.09,-0.00,0.63,0.14,-1.00,0.28,0.61,-0.05,-1.04,0.14,0.61,0.09,-0.73,-0.10,0.43,-0.08,-0.99,0.18,0.58,0.19,-0.63,0.26,0.41,-0.06,-0.94,0.28,0.57,0.17,-0.67,0.03,0.40,-0.18,-1.28,0.14,0.75,0.14,-1.15,0.13,0.68,-0.10,-1.17,0.13,0.68,0.09,-0.74,-0.09,0.43,-0.02,-0.86,0.31,0.52,0.17,-1.06,-0.12,0.62,-0.09,-0.81,-0.02,0.47,0.06,-1.04,0.02,0.60,-0.12,-1.24,0.13,0.72,
0.28,0.10,-22.15,12.79,0.12,0.14,-22.05,12.73,0.25,0.16,-21.97,12.69,0.08,-0.00,-22.02,12.71,0.17,0.08,-21.91,12.65,0.19,0.04,-21.85,12.62,0.14,0.22,-21.94,12.67,0.35,0.14,-21.92,12.66,0.17,0.15,-22.03,12.72,0.13,0.11,-22.12,12.77,0.17,-0.01,-22.00,12.70,0.12,0.10,-21.91,12.65,0.26,0.10,-22.13,12.78,0.19,0.06,-22.01,12.71,0.24,0.09,-22.23,12.83,0.26,0.17,-22.02,12.71,0.22,0.05,-22.12,12.77,0.16,0.09,-22.06,12.73,0.22,0.14,-22.08,12.75,0.19,0.22,-22.05,12.73,
0.19,-1.03,0.02,0.61,-0.06,-1.08,0.01,0.62,0.15,-0.67,0.19,0.41,-0.08,-1.00,0.37,0.62,0.10,-1.14,0.00,0.66,-0.07,-1.09,-0.26,0.65,-0.03,-1.42,-0.25,0.83,0.26,-0.75,0.22,0.48,-0.03,-1.10,0.28,0.66,0.08,-0.74,0.09,0.43,-0.03,-1.05,0.14,0.61,-0.10,-1.06,0.03,0.61,0.16,-1.01,-0.05,0.59,-0.04,-0.95,0.05,0.55,0.05,-1.37,0.19,0.80,-0.05,-0.81,0.21,0.48,-0.03,-0.97,-0.07,0.56,0.06,-1.02,0.04,0.59,0.09,-0.82,0.17,0.49,-0.02,-0.75,0.08,0.44,
0.13,0.14,-21.97,12.68,0.05,0.13,-22.02,12.72,0.19,0.17,-21.97,12.68,0.09,0.10,-21.94,12.67,0.22,0.07,-22.05,12.73,0.26,0.22,-21.93,12.67,0.17,0.25,-21.80,12.59,0.14,0.12,-22.16,12.79,0.28,0.03,-21.85,12.62,0.13,0.23,-22.02,12.71,0.28,0.04,-22.08,12.75,0.21,0.22,-22.08,12.75,0.22,0.05,-22.08,12.75,0.36,0.04,-22.09,12.76,0.12,0.14,-22.07,12.74,0.06,0.09,-22.11,12.77,0.16,0.14,-22.05,12.73,0.27,0.21,-22.16,12.79,0.20,0.15,-22.12,12.77,0.23,0.12,-22.17,12.80,
0.06,-0.81,-0.20,0.48,0.05,-1.07,-0.06,0.62,0.04,-0.98,0.24,0.58,-0.06,-1.14,0.17,0.67,-0.07,-0.88,-0.11,0.51,0.12,-0.91,0.13,0.54,-0.10,-1.19,0.29,0.71,0.05,-0.82,0.11,0.48,0.04,-1.01,-0.19,0.60,0.05,-1.01,-0.22,0.60,-0.04,-1.21,0.13,0.70,-0.08,-1.21,0.17,0.71,0.05,-1.02,-0.07,0.59,-0.05,-1.16,0.10,0.67,0.09,-0.66,0.31,0.42,-0.03,-0.90,0.14,0.53,0.13,-1.03,0.03,0.60,0.07,-0.86,-0.11,0.50,-0.00,-1.12,0.26,0.66,-0.04,-1.25,0.09,0.72,
0.32,0.09,-22.08,12.75,0.00,0.00,-22.10,12.76,0.19,0.19,-22.08,12.75,0.29,0.14,-22.00,12.70,0.09,0.16,-22.01,12.71,0.35,0.14,-22.14,12.78,0.21,0.19,-22.07,12.74,0.24,0.09,-22.00,12.71,0.19,0.12,-21.79,12.58,0.23,0.19,-22.10,12.76,0.31,0.15,-22.08,12.75,0.05,0.12,-22.11,12.77,0.04,0.10,-22.08,12.75,0.28,0.08,-21.93,12.67,0.20,0.19,-21.95,12.68,0.25,0.14,-21.90,12.64,0.06,0.09,-22.27,12.86,0.17,0.15,-22.10,12.76,0.14,0.08,-21.97,12.68,0.10,0.14,-21.92,12.65,
0.17,-0.85,-0.08,0.50,-0.28,-1.28,0.13,0.76,0.32,-0.49,0.25,0.37,-0.22,-1.08,0.03,0.63,0.16,-0.65,0.05,0.39,0.13,-1.25,0.10,0.73,-0.16,-1.39,0.15,0.81,0.33,-0.69,0.22,0.46,-0.38,-1.64,0.14,0.98,0.19,-0.89,0.05,0.53,0.04,-0.67,0.10,0.39,-0.06,-0.95,0.03,0.55,0.17,-0.75,-0.16,0.45,0.06,-0.96,-0.17,0.57,0.06,-1.21,0.26,0.71,0.25,-1.25,0.05,0.73,-0.16,-1.33,0.04,0.77,0.28,-0.46,-0.12,0.32,-0.30,-1.02,0.22,0.63,0.21,-0.75,0.13,0.46,
0.09,0.06,-22.07,12.74,0.10,0.05,-21.98,12.69,0.34,0.08,-22.11,12.77,0.40,0.10,-22.05,12.73,0.01,0.16,-22.11,12.77,0.32,0.09,-22.18,12.81,0.22,0.19,-22.14,12.78,0.21,0.08,-22.19,12.81,0.28,0.14,-22.16,12.79,0.17,0.06,-21.95,12.67,0.26,0.16,-22.07,12.74,0.14,0.14,-22.11,12.77,0.14,0.25,-22.06,12.74,0.25,0.12,-22.02,12.72,0.17,0.09,-22.17,12.80,0.14,0.14,-22.30,12.87,0.10,0.29,-22.17,12.80,0.25,0.20,-22.08,12.75,0.17,0.06,-22.08,12.75,0.22,0.31,-22.07,12.74,
-0.00,-0.85,-0.14,0.50,-0.06,-1.07,-0.05,0.62,0.14,-0.88,0.13,0.52,0.00,-1.34,0.26,0.79,-0.06,-0.99,-0.00,0.57,0.10,-0.79,-0.01,0.46,-0.11,-1.05,0.37,0.65,0.21,-0.62,0.13,0.38,-0.06,-0.85,0.09,0.50,0.05,-0.93,-0.33,0.57,-0.05,-1.11,-0.10,0.64,-0.07,-1.09,0.17,0.64,0.07,-0.93,0.09,0.54,0.02,-1.03,-0.05,0.60,-0.13,-1.01,0.04,0.59,0.01,-0.70,0.31,0.44,-0.00,-0.88,0.22,0.52,0.13,-0.94,0.01,0.55,-0.09,-1.15,-0.04,0.67,0.01,-1.15,0.19,0.67,
1.58,-0.50,-21.99,12.73,1.46,-0.55,-22.00,12.73,1.35,-0.60,-21.92,12.68,1.75,-0.49,-22.08,12.79,1.58,-0.64,-22.16,12.83,1.59,-0.51,-22.18,12.84,1.37,-0.38,-22.18,12.83,1.37,-0.41,-21.87,12.66,1.72,-0.67,-22.02,12.76,1.55,-0.50,-22.01,12.75,1.22,-0.56,-22.25,12.87,1.50,-0.58,-22.22,12.86,1.36,-0.44,-21.91,12.67,1.40,-0.56,-22.05,12.76,1.57,-0.59,-22.08,12.79,1.53,-0.64,-22.00,12.74,1.30,-0.56,-22.11,12.79,1.30,-0.55,-22.19,12.84,1.35,-0.79,-22.20,12.85,1.48,-0.60,-22.10,12.80,1.43,-0.51,-22.03,12.75,
0.01,-1.10,-0.00,0.63,0.14,-0.62,0.18,0.38,0.05,-1.23,-0.17,0.72,0.05,-1.16,0.34,0.70,-0.07,-0.89,0.05,0.52,0.14,-1.67,0.32,0.99,0.04,-1.16,-0.03,0.67,0.05,-1.14,0.17,0.67,0.17,-1.34,-0.16,0.78,0.04,-0.97,0.22,0.57,0.12,-0.74,-0.19,0.44,0.00,-1.22,0.28,0.72,0.15,-0.84,-0.05,0.49,0.04,-0.88,0.34,0.54,0.09,-1.02,-0.08,0.59,0.06,-1.14,0.14,0.67,-0.01,-0.81,0.04,0.47,-0.01,-0.96,0.34,0.59,0.14,-0.94,-0.04,0.55,-0.01,-1.03,0.11,0.60,0.05,-0.88,-0.01,0.51,
0.99,-0.62,-21.91,12.66,1.07,-0.95,-22.03,12.75,0.94,-1.05,-22.16,12.82,0.85,-1.04,-22.09,12.78,0.96,-0.89,-21.86,12.64,0.94,-0.99,-22.00,12.73,0.82,-0.87,-22.16,12.81,1.05,-0.99,-21.90,12.67,1.12,-1.00,-22.07,12.77,0.94,-1.02,-22.30,12.90,0.97,-1.08,-21.82,12.63,0.83,-0.96,-21.92,12.68,0.83,-0.83,-22.11,12.78,1.02,-1.09,-22.00,12.73,0.83,-0.97,-22.08,12.77,0.83,-0.94,-22.02,12.74,0.92,-1.01,-22.13,12.80,0.90,-0.97,-21.97,12.70,0.75,-1.02,-22.00,12.72,0.96,-0.96,-22.06,12.76,
0.10,-0.84,0.14,0.50,0.04,-1.23,0.09,0.71,0.06,-1.17,0.01,0.68,-0.02,-0.90,0.10,0.53,0.05,-0.80,0.10,0.47,0.00,-0.99,0.16,0.58,0.14,-0.69,0.00,0.40,0.04,-1.12,0.09,0.65,-0.01,-1.09,-0.02,0.63,0.04,-0.79,0.19,0.47,0.10,-0.90,-0.08,0.53,0.05,-1.06,0.13,0.62,0.08,-1.16,0.23,0.69,0.01,-0.94,-0.05,0.55,-0.03,-0.90,0.14,0.53,0.19,-1.00,-0.06,0.59,-0.03,-0.78,0.36,0.50,0.14,-0.99,0.05,0.57,0.09,-1.09,0.13,0.63,-0.01,-1.17,0.04,0.68,
0.22,-1.02,-22.08,12.76,0.27,-0.97,-22.16,12.81,-0.38,-0.97,-21.80,12.60,-0.23,-0.93,-21.82,12.61,-0.21,-0.98,-21.80,12.60,-0.18,-1.03,-22.35,12.92,-0.35,-0.99,-22.16,12.81,-0.37,-0.88,-21.90,12.65,-0.85,-1.07,-22.07,12.76,-0.81,-1.11,-21.83,12.63,-1.04,-1.25,-22.09,12.79,-1.13,-1.25,-22.09,12.79,-1.21,-1.13,-21.95,12.71,-1.32,-1.30,-22.28,12.91,-1.49,-1.29,-21.83,12.65,-1.55,-1.24,-21.70,12.58,-1.35,-1.33,-21.83,12.65,-1.45,-1.38,-21.88,12.69,-1.25,-1.52,-22.14,12.83,-1.21,-1.37,-22.14,12.82,
-0.28,-3.26,0.09,1.89,0.06,-1.85,0.21,1.08,0.26,-1.04,-0.03,0.62,0.25,-0.92,0.17,0.56,0.14,-0.85,0.03,0.50,0.13,-1.03,-0.05,0.60,0.09,-1.38,-0.06,0.80,0.24,-2.51,-0.23,1.46,0.22,-2.15,0.15,1.25,0.28,-1.47,-0.25,0.88,0.20,-1.39,0.17,0.82,0.29,-1.32,-0.22,0.79,0.01,-1.99,-0.16,1.15,0.28,-1.41,-0.07,0.83,0.19,-0.61,0.09,0.37,0.06,-0.75,0.39,0.49,0.18,-0.85,-0.17,0.51,0.11,-1.23,0.14,0.72,0.19,-0.85,-0.08,0.50,0.09,-0.56,-0.08,0.33,
-1.24,-1.50,-22.06,12.78,-1.07,-1.58,-22.11,12.81,-1.01,-1.65,-21.95,12.72,-1.20,-1.51,-21.87,12.68,-1.21,-1.50,-22.09,12.81,-1.16,-1.61,-21.95,12.73,-1.20,-1.58,-21.69,12.57,-1.11,-1.57,-21.94,12.72,-1.00,-1.62,-22.03,12.77,-0.80,-1.62,-22.15,12.83,-0.73,-1.65,-21.91,12.69,-0.74,-1.62,-22.19,12.86,-0.87,-1.58,-22.04,12.77,-0.87,-1.65,-22.09,12.80,-0.89,-1.71,-22.15,12.84,-0.91,-1.57,-21.84,12.65,-0.87,-1.54,-21.93,12.71,-1.01,-1.62,-21.83,12.65,-0.99,-1.53,-21.73,12.59,-1.03,-1.69,-21.93,12.72,
0.13,-1.10,0.14,0.64,-0.04,-1.24,0.14,0.72,0.04,-0.81,0.21,0.48,-0.21,-0.84,0.16,0.51,-0.01,-1.13,0.10,0.65,0.08,-0.79,0.06,0.46,0.04,-0.92,-0.08,0.53,0.00,-0.92,0.12,0.53,0.02,-0.45,-0.24,0.29,0.08,-0.99,0.16,0.58,-0.02,-1.28,0.10,0.74,0.07,-0.79,0.00,0.46,0.14,-0.78,0.28,0.49,0.17,-0.79,-0.07,0.47,-0.08,-1.41,0.23,0.83,-0.14,-1.05,0.05,0.61,0.01,-0.94,-0.09,0.54,0.10,-0.77,0.19,0.46,0.05,-0.89,-0.09,0.52,-0.05,-1.16,0.16,0.68,
-0.80,-1.75,-22.07,12.79,-1.05,-1.59,-21.99,12.74,-1.24,-1.43,-21.66,12.55,-0.98,-1.50,-21.99,12.73,-1.29,-1.54,-21.89,12.69,-1.78,-1.39,-21.82,12.66,-1.85,-1.70,-22.14,12.86,-2.12,-1.53,-22.06,12.82,-2.36,-1.43,-21.86,12.72,-2.34,-1.54,-21.94,12.77,-2.67,-1.41,-21.79,12.70,-2.76,-1.43,-21.73,12.67,-2.66,-1.49,-21.77,12.69,-2.62,-1.60,-21.91,12.77,-2.69,-1.64,-21.94,12.80,-2.69,-1.54,-21.98,12.82,-2.55,-1.70,-21.71,12.66,-2.75,-1.59,-21.66,12.64,-2.69,-1.66,-21.68,12.65,-2.91,-1.67,-21.56,12.60,
-0.02,-1.55,-0.01,0.90,0.04,-0.83,0.02,0.48,0.00,-1.19,-0.03,0.69,-0.08,-1.34,0.17,0.78,-0.10,-1.61,0.47,0.97,-0.31,-2.90,0.32,1.69,-0.14,-2.13,0.41,1.25,-0.09,-1.69,0.13,0.98,0.14,-1.98,0.02,1.14,0.14,-1.71,0.28,1.00,0.32,-1.04,-0.19,0.64,0.27,-1.34,0.40,0.82,0.17,-0.79,0.12,0.47,0.14,-1.27,-0.19,0.75,0.11,-0.99,0.04,0.58,0.08,-1.02,-0.05,0.59,0.09,-0.96,0.28,0.58,0.10,-0.81,-0.09,0.47,0.12,-1.13,-0.00,0.66,0.01,-1.57,0.22,0.92,
-2.71,-1.48,-21.75,12.68,-2.77,-1.53,-21.59,12.60,-2.89,-1.63,-21.67,12.66,-2.73,-1.67,-21.77,12.70,-2.96,-1.61,-21.83,12.75,-3.05,-1.60,-21.43,12.53,-3.32,-1.67,-21.73,12.73,-3.54,-1.64,-21.76,12.77,-3.81,-1.61,-21.58,12.69,-4.26,-1.45,-21.27,12.55,-4.56,-1.57,-21.36,12.65,-4.50,-1.45,-21.27,12.58,-3.88,-1.86,-21.94,12.91,-4.34,-1.65,-21.33,12.60,-4.49,-1.60,-21.44,12.68,-4.41,-1.67,-21.35,12.63,-4.72,-1.77,-21.45,12.72,-4.26,-1.64,-21.24,12.54,-4.34,-2.07,-21.64,12.80,-4.52,-2.40,-22.58,13.37,
0.00,-1.21,0.12,0.70,0.07,-0.88,0.25,0.53,0.17,-0.60,-0.04,0.36,0.01,-1.48,0.03,0.85,-0.03,-1.51,0.28,0.89,0.23,-1.45,0.31,0.86,-0.13,-2.23,0.68,1.35,-0.28,-2.76,0.97,1.69,0.16,-1.63,0.28,0.96,0.04,-3.13,1.21,1.94,0.31,-1.83,0.67,1.14,0.50,-0.92,0.79,0.76,0.28,-0.62,1.90,1.17,1.09,0.16,0.80,0.78,0.77,-1.46,2.18,1.58,0.44,-1.55,1.00,1.10,0.23,-0.65,0.30,0.44,0.20,-0.91,0.42,0.59,0.21,-1.20,-0.32,0.73,-0.81,1.57,-0.16,1.02,
-0.69,-4.58,-26.07,15.28,-2.92,0.08,-22.61,13.17,2.66,5.14,-12.52,7.96,-4.16,0.00,-21.71,12.76,-0.40,-2.00,-24.01,13.91,1.93,-3.46,-27.82,16.22,-3.43,-4.30,-23.47,13.92,-1.61,-2.37,-21.70,12.64,4.60,-2.09,-26.33,15.48,-2.96,-6.43,-24.25,14.58,-7.97,-4.55,-25.00,15.38,-0.40,-2.45,-21.96,12.76,0.10,-1.95,-22.21,12.87,18.15,12.24,-21.08,17.55,0.37,-0.73,-23.96,13.84,0.22,0.39,-21.70,12.53,0.58,0.16,-22.33,12.89,0.49,0.19,-21.85,12.62,0.47,0.18,-21.81,12.60,0.33,0.22,-22.06,12.74,
-6.51,-0.03,0.46,3.77,-7.25,12.55,-10.44,10.31,-3.16,-1.00,-12.94,7.71,4.97,0.98,-10.95,6.96,2.97,2.58,-4.87,3.62,8.66,-10.04,2.00,7.74,4.01,-16.77,2.44,10.05,9.97,1.67,-0.83,5.85,-18.25,-11.06,5.05,12.66,-1.85,6.34,-5.88,5.10,-0.40,13.99,-5.76,8.74,0.35,0.29,-7.21,4.17,-1.56,-5.36,-5.53,4.53,-10.69,-69.33,8.90,40.83,-2.96,-4.09,0.07,2.91,0.14,-1.01,0.20,0.60,-0.00,-0.93,0.09,0.54,-0.00,-0.90,0.08,0.52,0.05,-1.00,0.01,0.58,0.02,-1.00,-0.08,0.58,
0.67,0.25,-21.99,12.70,0.51,0.19,-21.84,12.62,0.55,0.19,-22.35,12.91,0.61,0.13,-22.12,12.78,0.67,0.19,-22.07,12.75,0.57,0.25,-21.98,12.70,0.68,0.14,-22.18,12.81,0.60,0.09,-21.93,12.67,0.47,0.12,-21.83,12.61,0.55,0.16,-22.07,12.74,0.49,0.16,-22.08,12.75,0.50,0.19,-21.90,12.65,0.56,0.07,-22.04,12.73,0.70,0.28,-22.02,12.72,0.60,0.21,-22.05,12.74,0.64,0.19,-22.15,12.79,0.47,0.13,-22.16,12.79,0.43,0.09,-22.13,12.78,0.46,0.17,-21.99,12.70,0.54,0.31,-21.99,12.70,
0.00,-1.16,0.17,0.68,-0.07,-1.08,-0.12,0.63,0.04,-0.88,0.25,0.53,0.04,-0.88,0.01,0.51,-0.02,-1.11,-0.17,0.65,-0.01,-1.35,0.20,0.79,0.00,-1.02,0.14,0.59,0.01,-0.94,0.05,0.55,-0.01,-0.95,0.05,0.55,0.03,-0.99,0.12,0.58,-0.02,-0.91,0.10,0.53,0.01,-0.81,0.31,0.50,0.01,-0.99,-0.16,0.58,0.05,-0.87,0.26,0.52,0.01,-0.74,0.13,0.43,0.00,-1.26,-0.12,0.73,0.00,-1.17,0.12,0.68,0.03,-1.41,-0.04,0.82,0.02,-0.78,-0.10,0.45,0.02,-0.69,0.25,0.42,
0.61,0.10,-22.10,12.77,0.49,0.29,-22.27,12.86,0.56,0.30,-22.11,12.77,0.44,0.31,-22.09,12.76,0.68,0.26,-22.15,12.80,0.63,0.24,-22.15,12.79,0.55,0.14,-22.06,12.74,0.57,0.28,-22.28,12.87,0.51,0.19,-22.17,12.80,0.61,0.16,-22.14,12.78,0.55,0.21,-22.22,12.83,0.50,0.29,-22.15,12.79,0.63,0.12,-22.08,12.75,0.54,0.22,-21.95,12.68,0.50,0.22,-22.16,12.80,0.47,0.32,-22.14,12.78,0.70,0.10,-22.09,12.76,0.71,0.35,-22.07,12.75,0.61,0.20,-21.97,12.69,0.73,0.26,-21.95,12.68,
0.05,-1.06,-0.19,0.62,0.02,-1.23,0.19,0.72,-0.01,-0.90,0.08,0.52,-0.01,-0.71,-0.14,0.42,0.03,-0.85,0.31,0.52,-0.03,-1.09,-0.01,0.63,-0.01,-1.18,-0.11,0.68,0.04,-1.22,0.47,0.75,0.02,-1.19,-0.04,0.69,0.01,-1.10,-0.00,0.64,-0.05,-0.85,0.09,0.49,0.08,-0.90,-0.08,0.53,0.05,-0.89,0.13,0.52,-0.04,-1.29,0.26,0.76,-0.01,-0.88,0.24,0.53,0.05,-0.67,0.17,0.40,-0.06,-1.01,-0.04,0.59,-0.01,-1.02,-0.09,0.59,-0.05,-1.24,0.06,0.71,0.00,-0.88,-0.01,0.51,
0.50,0.34,-21.93,12.67,0.51,0.03,-22.05,12.73,0.43,0.28,-21.83,12.61,0.65,0.10,-21.92,12.66,0.57,0.23,-21.95,12.68,0.51,0.25,-21.97,12.69,0.51,0.19,-22.04,12.73,0.48,0.20,-22.01,12.71,0.53,0.25,-22.09,12.76,0.73,0.26,-22.04,12.73,0.54,0.13,-22.08,12.75,0.63,0.22,-22.26,12.86,0.50,0.22,-22.02,12.72,0.63,0.28,-22.00,12.71,0.51,0.10,-21.90,12.65,0.51,0.14,-22.11,12.77,0.63,0.20,-21.98,12.70,0.52,0.14,-22.08,12.75,0.64,0.25,-22.14,12.79,0.52,0.17,-22.26,12.86,
