-0.03,0.06,0.09,0.07,-0.02,0.08,0.07,0.06,0.00,0.09,0.05,0.06,-0.05,0.06,0.08,0.06,-0.00,0.09,0.09,0.07,-0.01,0.08,0.09,0.07,0.00,0.10,0.06,0.07,0.01,0.09,0.09,0.08,-0.00,0.10,0.08,0.07,-0.03,0.08,0.08,0.07,-0.01,0.06,0.05,0.05,-0.02,0.06,0.05,0.05,-0.00,0.06,0.09,0.06,-0.02,0.05,0.08,0.06,-0.04,0.08,0.13,0.09,-0.04,0.09,0.12,0.09,-0.00,0.09,0.07,0.07,-0.03,0.09,0.03,0.06,-0.01,0.08,0.07,0.06,-0.01,0.06,0.09,0.06,
0.28,-0.43,-21.83,12.61,0.61,-0.57,-21.91,12.66,0.44,-0.46,-21.88,12.64,0.37,-0.46,-21.95,12.68,0.57,-0.43,-21.88,12.64,0.53,-0.55,-21.99,12.70,0.47,-0.43,-21.87,12.63,0.51,-0.41,-21.96,12.68,0.51,-0.48,-21.96,12.69,0.56,-0.50,-22.00,12.71,0.50,-0.50,-22.02,12.72,0.52,-0.40,-22.01,12.72,0.46,-0.39,-21.97,12.69,0.57,-0.44,-21.90,12.65,0.47,-0.31,-21.83,12.61,0.49,-0.55,-22.06,12.74,0.55,-0.41,-22.00,12.70,0.53,-0.50,-21.85,12.63,0.34,-0.29,-21.88,12.64,0.39,-0.49,-21.90,12.65,
0.02,0.08,0.11,0.08,0.01,0.07,0.10,0.07,0.01,0.08,0.07,0.06,-0.01,0.09,0.08,0.07,-0.04,0.10,0.09,0.08,-0.02,0.08,0.05,0.06,0.00,0.06,0.06,0.05,-0.02,0.04,0.08,0.05,-0.01,0.08,0.10,0.07,-0.01,0.06,0.09,0.06,-0.03,0.09,0.06,0.07,-0.01,0.04,0.08,0.05,0.00,0.06,0.09,0.06,-0.01,0.09,0.10,0.08,0.01,0.07,0.09,0.06,0.00,0.04,0.09,0.06,-0.01,0.08,0.06,0.06,-0.03,0.04,0.07,0.05,-0.00,0.09,0.08,0.07,-0.01,0.08,0.07,0.06,
0.50,-0.49,-21.95,12.68,0.51,-0.41,-22.10,12.77,0.47,-0.54,-22.04,12.73,0.58,-0.44,-21.84,12.62,0.56,-0.58,-21.81,12.60,0.44,-0.40,-22.10,12.77,0.51,-0.43,-21.90,12.65,0.56,-0.43,-21.80,12.59,0.47,-0.43,-21.92,12.66,0.45,-0.47,-21.98,12.69,0.47,-0.37,-21.79,12.59,0.51,-0.45,-21.72,12.54,0.41,-0.34,-21.92,12.66,0.59,-0.36,-21.99,12.70,0.50,-0.45,-21.95,12.68,0.54,-0.41,-22.08,12.75,0.63,-0.48,-21.83,12.61,0.50,-0.47,-21.92,12.66,0.46,-0.41,-21.87,12.63,0.40,-0.45,-21.94,12.67,
-0.02,0.08,0.09,0.07,-0.03,0.06,0.08,0.06,-0.04,0.10,0.06,0.07,-0.03,0.09,0.08,0.07,-0.03,0.06,0.08,0.06,-0.01,0.09,0.06,0.06,0.00,0.04,0.06,0.04,-0.01,0.09,0.09,0.08,-0.00,0.08,0.09,0.07,-0.02,0.07,0.07,0.06,0.00,0.06,0.05,0.05,-0.02,0.06,0.05,0.05,-0.01,0.05,0.06,0.05,-0.01,0.06,0.08,0.06,-0.02,0.09,0.11,0.08,-0.01,0.06,0.08,0.06,-0.00,0.07,0.09,0.06,-0.03,0.10,0.09,0.08,-0.03,0.12,0.05,0.07,-0.00,0.08,0.08,0.06,
0.50,-0.54,-21.88,12.64,0.50,-0.49,-21.87,12.63,0.46,-0.46,-21.91,12.66,0.57,-0.47,-21.97,12.69,0.49,-0.30,-21.84,12.62,0.51,-0.29,-22.00,12.71,0.49,-0.37,-21.98,12.70,0.49,-0.43,-22.09,12.76,0.55,-0.40,-21.83,12.61,0.50,-0.49,-21.89,12.64,0.40,-0.44,-21.88,12.64,0.44,-0.52,-22.06,12.74,0.57,-0.48,-21.94,12.68,0.50,-0.47,-21.96,12.68,0.44,-0.56,-21.98,12.69,0.46,-0.46,-22.05,12.73,0.62,-0.40,-21.96,12.69,0.46,-0.50,-22.19,12.82,0.50,-0.42,-21.94,12.67,0.46,-0.47,-21.87,12.63,
0.00,0.05,0.08,0.05,0.02,0.09,0.09,0.08,-0.01,0.09,0.11,0.08,-0.02,0.07,0.05,0.05,-0.03,0.10,0.07,0.07,-0.01,0.08,0.09,0.07,-0.00,0.04,0.09,0.05,-0.00,0.06,0.09,0.06,-0.03,0.05,0.09,0.07,-0.00,0.06,0.08,0.06,-0.03,0.05,0.10,0.07,-0.04,0.08,0.04,0.06,0.01,0.09,0.09,0.08,-0.03,0.10,0.05,0.07,-0.00,0.08,0.05,0.05,-0.00,0.09,0.09,0.07,-0.00,0.08,0.10,0.07,-0.04,0.06,0.05,0.05,-0.03,0.09,0.04,0.06,0.01,0.08,0.08,0.06,
0.39,-0.41,-21.93,12.67,0.54,-0.44,-21.79,12.59,0.51,-0.37,-21.98,12.69,0.50,-0.47,-21.92,12.66,0.39,-0.47,-21.99,12.70,0.37,-0.49,-22.00,12.71,0.56,-0.43,-21.85,12.62,0.44,-0.51,-21.95,12.68,0.57,-0.52,-21.96,12.69,0.40,-0.49,-21.99,12.70,0.49,-0.46,-21.94,12.68,0.50,-0.37,-21.86,12.63,0.64,-0.41,-22.08,12.76,0.51,-0.56,-21.97,12.69,0.49,-0.44,-21.91,12.66,0.41,-0.41,-22.08,12.75,0.52,-0.47,-22.13,12.78,0.52,-0.42,-21.79,12.59,0.44,-0.50,-21.84,12.62,0.41,-0.50,-21.92,12.66,
-0.01,0.10,0.06,0.07,-0.00,0.05,0.06,0.05,-0.00,0.05,0.07,0.05,-0.01,0.05,0.08,0.06,0.00,0.04,0.06,0.04,-0.01,0.06,0.06,0.05,-0.01,0.09,0.10,0.08,0.03,0.10,0.08,0.08,-0.02,0.06,0.08,0.06,-0.00,0.09,0.08,0.07,-0.01,0.08,0.10,0.07,-0.03,0.09,0.08,0.07,-0.02,0.07,0.07,0.06,0.00,0.12,0.06,0.08,-0.02,0.05,0.06,0.05,-0.01,0.05,0.09,0.06,-0.00,0.05,0.09,0.06,-0.04,0.07,0.11,0.08,-0.02,0.08,0.09,0.07,0.00,0.09,0.08,0.07,
0.49,-0.50,-22.06,12.74,0.57,-0.52,-21.83,12.61,0.44,-0.61,-22.06,12.74,0.47,-0.53,-22.01,12.72,0.50,-0.55,-21.93,12.67,0.44,-0.53,-21.72,12.54,0.47,-0.40,-21.90,12.65,0.52,-0.50,-22.00,12.71,0.53,-0.31,-21.93,12.67,0.50,-0.47,-21.74,12.56,0.56,-0.35,-22.07,12.75,0.52,-0.56,-21.85,12.62,0.56,-0.44,-21.84,12.62,0.44,-0.52,-21.95,12.68,0.62,-0.52,-21.92,12.66,0.44,-0.57,-22.05,12.74,0.56,-0.39,-21.83,12.61,0.55,-0.30,-22.09,12.76,0.48,-0.47,-22.04,12.73,0.47,-0.47,-21.97,12.69,
-0.00,0.08,0.09,0.07,-0.01,0.08,0.08,0.06,0.01,0.07,0.06,0.06,-0.01,0.08,0.08,0.07,-0.01,0.07,0.09,0.06,-0.01,0.10,0.06,0.07,-0.04,0.06,0.09,0.07,-0.02,0.09,0.08,0.07,-0.04,0.09,0.10,0.08,-0.01,0.08,0.11,0.08,-0.03,0.08,0.12,0.08,0.03,0.05,0.07,0.05,-0.02,0.09,0.10,0.08,-0.02,0.10,0.08,0.07,0.00,0.06,0.09,0.06,-0.03,0.09,0.09,0.08,-0.01,0.07,0.09,0.07,-0.02,0.05,0.06,0.05,-0.05,0.09,0.10,0.08,-0.00,0.08,0.09,0.07,
0.45,-0.49,-22.05,12.73,0.60,-0.45,-22.01,12.71,0.56,-0.44,-21.96,12.69,0.62,-0.48,-22.01,12.72,0.44,-0.36,-21.77,12.57,0.53,-0.54,-22.15,12.80,0.44,-0.31,-21.85,12.62,0.47,-0.47,-22.03,12.73,0.41,-0.47,-21.95,12.68,0.41,-0.41,-21.84,12.61,0.47,-0.44,-22.08,12.75,0.54,-0.40,-22.00,12.71,0.44,-0.34,-22.00,12.71,0.55,-0.43,-22.03,12.73,0.54,-0.62,-22.01,12.72,0.40,-0.44,-21.97,12.69,0.50,-0.52,-21.78,12.58,0.44,-0.47,-22.00,12.71,0.48,-0.41,-21.97,12.69,0.34,-0.45,-22.02,12.72,
-0.02,0.05,0.06,0.05,-0.02,0.06,0.08,0.06,0.00,0.09,0.08,0.07,0.00,0.05,0.09,0.06,-0.01,0.05,0.12,0.08,-0.05,0.07,0.06,0.06,-0.03,0.07,0.06,0.06,0.00,0.04,0.08,0.05,-0.03,0.06,0.05,0.05,-0.01,0.08,0.07,0.06,0.00,0.09,0.09,0.07,-0.03,0.07,0.09,0.07,-0.01,0.05,0.10,0.07,-0.01,0.07,0.09,0.06,-0.00,0.05,0.05,0.04,0.01,0.07,0.05,0.05,-0.00,0.08,0.08,0.06,0.00,0.07,0.09,0.07,0.00,0.09,0.11,0.08,-0.00,0.10,0.07,0.07,
0.45,-0.43,-21.86,12.63,0.47,-0.56,-21.86,12.63,0.44,-0.43,-21.91,12.65,0.54,-0.44,-22.06,12.74,0.47,-0.46,-21.87,12.64,0.60,-0.35,-21.92,12.66,0.55,-0.41,-21.98,12.70,0.56,-0.49,-21.87,12.63,0.54,-0.37,-21.89,12.64,0.49,-0.43,-21.86,12.63,0.49,-0.41,-21.82,12.60,0.53,-0.48,-21.94,12.67,0.43,-0.41,-21.84,12.62,0.47,-0.44,-22.06,12.74,0.60,-0.44,-22.09,12.76,0.53,-0.50,-21.85,12.62,0.47,-0.46,-21.79,12.59,0.50,-0.50,-21.93,12.67,0.55,-0.41,-21.83,12.61,0.37,-0.45,-21.99,12.70,
0.00,0.11,0.06,0.07,-0.01,0.08,0.08,0.06,-0.01,0.10,0.09,0.08,0.00,0.09,0.09,0.07,-0.01,0.09,0.08,0.07,0.00,0.10,0.08,0.07,0.01,0.05,0.06,0.05,-0.00,0.08,0.05,0.05,0.01,0.08,0.08,0.07,-0.02,0.05,0.06,0.05,-0.01,0.09,0.10,0.08,-0.00,0.08,0.09,0.07,-0.02,0.07,0.10,0.07,-0.01,0.08,0.09,0.07,-0.01,0.09,0.10,0.08,-0.02,0.06,0.09,0.06,-0.02,0.08,0.08,0.07,0.02,0.06,0.09,0.06,-0.01,0.09,0.08,0.07,-0.03,0.07,0.09,0.07,
0.57,-0.46,-21.99,12.70,0.44,-0.44,-22.08,12.76,0.45,-0.44,-21.97,12.69,0.37,-0.47,-21.80,12.59,0.50,-0.46,-21.74,12.55,0.47,-0.44,-22.07,12.74,0.46,-0.60,-21.93,12.67,0.52,-0.29,-21.94,12.67,0.67,-0.50,-21.97,12.69,0.55,-0.50,-21.94,12.67,0.62,-0.41,-22.01,12.71,0.46,-0.41,-22.00,12.70,0.52,-0.53,-21.92,12.66,0.37,-0.47,-21.92,12.66,0.47,-0.43,-21.83,12.61,0.47,-0.46,-21.98,12.69,0.51,-0.46,-21.92,12.66,0.57,-0.49,-21.97,12.69,0.49,-0.47,-21.80,12.59,0.52,-0.47,-21.83,12.61,
0.04,0.06,0.07,0.06,-0.01,0.04,0.10,0.06,-0.01,0.07,0.05,0.05,0.01,0.09,0.10,0.08,-0.00,0.09,0.09,0.07,0.00,0.09,0.12,0.08,-0.01,0.05,0.10,0.07,-0.01,0.09,0.09,0.07,-0.01,0.09,0.08,0.07,0.00,0.09,0.07,0.06,-0.01,0.06,0.06,0.05,0.00,0.09,0.10,0.08,0.00,0.09,0.08,0.07,-0.01,0.07,0.06,0.05,-0.02,0.07,0.06,0.05,-0.02,0.07,0.09,0.06,-0.03,0.05,0.08,0.06,-0.03,0.06,0.09,0.06,-0.01,0.05,0.09,0.06,-0.04,0.04,0.09,0.06,
0.53,-0.45,-21.95,12.68,0.51,-0.56,-21.87,12.63,0.50,-0.28,-22.05,12.73,0.44,-0.50,-21.97,12.69,0.62,-0.46,-21.83,12.61,0.49,-0.42,-22.05,12.73,0.50,-0.55,-21.92,12.66,0.56,-0.41,-21.90,12.65,0.50,-0.46,-21.93,12.67,0.62,-0.34,-21.87,12.63,0.50,-0.50,-22.02,12.72,0.50,-0.40,-21.93,12.67,0.58,-0.43,-21.87,12.64,0.36,-0.47,-21.96,12.68,0.50,-0.35,-21.78,12.58,0.50,-0.51,-21.85,12.62,0.40,-0.44,-21.98,12.69,0.51,-0.50,-21.87,12.63,0.64,-0.45,-21.97,12.69,0.57,-0.42,-21.90,12.65,
-0.03,0.02,0.08,0.05,-0.02,0.10,0.09,0.08,-0.02,0.08,0.05,0.06,-0.03,0.07,0.06,0.06,-0.00,0.06,0.09,0.07,0.00,0.11,0.09,0.08,0.00,0.09,0.09,0.07,-0.02,0.06,0.05,0.05,-0.01,0.06,0.08,0.06,-0.03,0.06,0.05,0.05,-0.02,0.09,0.08,0.07,-0.01,0.07,0.10,0.07,-0.01,0.08,0.10,0.07,-0.03,0.06,0.06,0.05,-0.01,0.08,0.06,0.06,0.03,0.08,0.05,0.06,-0.00,0.08,0.05,0.05,-0.02,0.08,0.05,0.05,0.00,0.09,0.07,0.07,-0.01,0.09,0.06,0.06,
0.44,-0.50,-21.78,12.58,0.46,-0.49,-21.88,12.64,0.56,-0.49,-21.83,12.61,0.49,-0.55,-22.17,12.81,0.47,-0.49,-22.02,12.72,0.41,-0.50,-21.76,12.57,0.51,-0.49,-21.93,12.67,0.57,-0.54,-22.06,12.74,0.49,-0.39,-21.99,12.70,0.52,-0.49,-21.85,12.62,0.40,-0.53,-21.83,12.61,0.57,-0.38,-21.98,12.70,0.55,-0.41,-21.92,12.66,0.62,-0.45,-21.84,12.62,0.44,-0.53,-21.87,12.63,0.57,-0.33,-21.89,12.64,0.50,-0.31,-21.96,12.68,0.43,-0.47,-21.94,12.68,0.56,-0.49,-21.81,12.60,0.37,-0.58,-21.99,12.70,
-0.03,0.09,0.09,0.08,-0.03,0.09,0.08,0.07,-0.01,0.05,0.06,0.05,-0.01,0.08,0.05,0.05,-0.01,0.07,0.06,0.06,-0.03,0.08,0.09,0.07,-0.00,0.06,0.12,0.08,-0.04,0.09,0.08,0.07,-0.02,0.07,0.06,0.06,-0.00,0.08,0.06,0.06,-0.01,0.08,0.07,0.06,-0.01,0.10,0.08,0.07,0.00,0.07,0.08,0.06,-0.00,0.06,0.08,0.06,-0.04,0.05,0.09,0.06,-0.03,0.07,0.08,0.06,-0.03,0.05,0.09,0.06,0.00,0.06,0.08,0.06,0.00,0.09,0.08,0.07,-0.03,0.08,0.09,0.07,
0.34,-0.46,-21.95,12.68,0.56,-0.47,-21.75,12.57,0.51,-0.50,-21.73,12.55,0.56,-0.41,-21.82,12.60,0.55,-0.49,-22.06,12.74,0.60,-0.34,-21.88,12.64,0.49,-0.56,-21.99,12.70,0.44,-0.53,-21.82,12.60,0.47,-0.41,-22.08,12.75,0.49,-0.60,-22.00,12.71,0.42,-0.53,-22.00,12.70,0.42,-0.47,-21.73,12.55,0.48,-0.40,-22.05,12.74,0.37,-0.41,-21.93,12.67,0.62,-0.49,-21.93,12.67,0.56,-0.41,-21.94,12.67,0.51,-0.55,-22.15,12.79,0.56,-0.31,-21.85,12.62,0.47,-0.38,-21.92,12.66,0.49,-0.43,-21.83,12.61,
-0.03,0.10,0.08,0.08,0.00,0.05,0.06,0.05,-0.01,0.10,0.09,0.08,-0.02,0.08,0.10,0.08,-0.01,0.09,0.04,0.05,-0.04,0.07,0.08,0.06,-0.04,0.07,0.10,0.07,0.01,0.07,0.08,0.06,-0.03,0.07,0.08,0.06,-0.01,0.06,0.08,0.06,0.02,0.08,0.10,0.07,-0.00,0.06,0.06,0.05,0.01,0.07,0.08,0.06,-0.00,0.12,0.13,0.10,-0.00,0.08,0.05,0.05,-0.00,0.06,0.09,0.06,-0.01,0.06,0.09,0.06,-0.01,0.12,0.07,0.08,-0.01,0.13,0.06,0.08,-0.01,0.09,0.06,0.06,
0.51,-0.47,-21.89,12.64,0.48,-0.32,-21.89,12.64,0.48,-0.41,-21.92,12.66,0.54,-0.46,-21.88,12.64,0.45,-0.53,-21.84,12.62,0.55,-0.67,-21.98,12.70,0.41,-0.43,-21.91,12.65,0.47,-0.43,-21.97,12.69,0.51,-0.51,-21.96,12.69,0.47,-0.52,-21.85,12.62,0.54,-0.43,-21.99,12.70,0.54,-0.42,-21.86,12.63,0.37,-0.49,-21.91,12.65,0.50,-0.37,-21.91,12.65,0.56,-0.47,-21.95,12.68,0.56,-0.41,-21.90,12.65,0.49,-0.57,-21.88,12.64,0.50,-0.44,-22.06,12.74,0.50,-0.56,-21.94,12.67,0.41,-0.41,-21.83,12.61,
0.00,0.09,0.09,0.08,-0.01,0.06,0.09,0.07,-0.02,0.04,0.05,0.04,0.00,0.07,0.09,0.06,-0.01,0.05,0.06,0.05,-0.02,0.05,0.09,0.06,-0.04,0.06,0.06,0.05,0.01,0.05,0.11,0.07,0.01,0.09,0.09,0.07,-0.01,0.09,0.08,0.07,0.02,0.12,0.05,0.07,-0.00,0.09,0.08,0.07,0.00,0.09,0.07,0.07,-0.03,0.08,0.07,0.06,-0.02,0.07,0.10,0.07,-0.03,0.12,0.06,0.08,-0.03,0.08,0.08,0.07,-0.02,0.06,0.05,0.05,-0.01,0.06,0.06,0.05,-0.00,0.10,0.10,0.08,
0.44,-0.54,-21.97,12.69,0.52,-0.49,-21.97,12.69,0.50,-0.45,-21.79,12.59,0.28,-0.44,-22.09,12.76,0.53,-0.47,-21.95,12.68,0.46,-0.64,-21.94,12.68,0.62,-0.41,-21.99,12.70,0.49,-0.46,-21.76,12.57,0.47,-0.55,-21.83,12.61,0.41,-0.49,-22.08,12.75,0.54,-0.44,-21.81,12.60,0.56,-0.53,-22.00,12.71,0.47,-0.49,-21.88,12.64,0.42,-0.40,-21.99,12.70,0.46,-0.56,-21.86,12.63,0.55,-0.39,-22.03,12.73,0.57,-0.55,-21.93,12.67,0.48,-0.50,-21.94,12.68,0.47,-0.37,-21.80,12.59,0.50,-0.35,-22.05,12.73,
-0.01,0.09,0.08,0.07,-0.02,0.09,0.05,0.06,-0.01,0.06,0.10,0.07,-0.02,0.05,0.06,0.05,0.01,0.06,0.06,0.05,-0.01,0.13,0.06,0.08,0.00,0.10,0.08,0.07,-0.02,0.09,0.12,0.09,-0.03,0.06,0.12,0.08,-0.01,0.05,0.05,0.04,-0.04,0.05,0.07,0.05,-0.01,0.08,0.09,0.07,0.00,0.06,0.08,0.06,-0.01,0.06,0.09,0.06,-0.01,0.10,0.08,0.08,-0.01,0.11,0.11,0.09,-0.02,0.08,0.08,0.07,-0.03,0.08,0.10,0.07,-0.04,0.09,0.09,0.08,0.00,0.06,0.06,0.05,
0.56,-0.49,-22.11,12.78,0.49,-0.50,-22.01,12.71,0.42,-0.55,-21.92,12.66,0.50,-0.41,-22.01,12.71,0.42,-0.45,-21.93,12.67,0.53,-0.53,-21.86,12.63,0.54,-0.41,-21.97,12.69,0.50,-0.41,-21.72,12.55,0.61,-0.50,-21.87,12.64,0.37,-0.35,-22.11,12.77,0.44,-0.48,-21.95,12.68,0.49,-0.37,-21.92,12.66,0.44,-0.35,-21.91,12.65,0.54,-0.50,-22.13,12.78,0.54,-0.46,-22.07,12.75,0.50,-0.37,-21.94,12.67,0.49,-0.48,-21.92,12.66,0.45,-0.43,-21.90,12.65,0.65,-0.56,-21.99,12.70,0.52,-0.41,-21.98,12.69,
-0.00,0.07,0.09,0.07,-0.01,0.06,0.10,0.07,0.00,0.09,0.10,0.08,0.03,0.06,0.06,0.05,-0.02,0.09,0.10,0.08,-0.01,0.06,0.09,0.06,0.00,0.05,0.09,0.06,-0.03,0.06,0.08,0.06,0.00,0.08,0.09,0.07,-0.01,0.08,0.09,0.07,-0.01,0.08,0.08,0.06,-0.01,0.09,0.06,0.06,-0.03,0.09,0.07,0.07,0.01,0.08,0.08,0.07,0.00,0.09,0.09,0.08,-0.02,0.07,0.09,0.07,-0.04,0.07,0.09,0.07,0.01,0.07,0.09,0.07,-0.04,0.05,0.08,0.06,-0.00,0.09,0.07,0.07,
0.43,-0.40,-22.18,12.81,0.55,-0.31,-22.01,12.72,0.37,-0.38,-21.92,12.66,0.57,-0.52,-21.95,12.68,0.56,-0.52,-21.90,12.65,0.63,-0.44,-21.94,12.67,0.49,-0.44,-22.01,12.71,0.57,-0.47,-21.97,12.69,0.55,-0.43,-21.95,12.68,0.47,-0.47,-22.07,12.75,0.45,-0.31,-21.79,12.58,0.45,-0.51,-21.95,12.68,0.64,-0.37,-21.84,12.62,0.55,-0.37,-21.84,12.62,0.38,-0.43,-21.97,12.69,0.51,-0.49,-21.98,12.70,0.52,-0.49,-21.86,12.63,0.40,-0.48,-21.93,12.67,0.51,-0.45,-22.11,12.77,0.56,-0.44,-21.89,12.64,
-0.02,0.05,0.09,0.06,0.01,0.07,0.09,0.07,0.00,0.09,0.12,0.08,-0.01,0.08,0.08,0.06,0.01,0.09,0.06,0.07,-0.00,0.08,0.06,0.06,-0.00,0.10,0.05,0.06,-0.03,0.06,0.06,0.05,0.00,0.09,0.08,0.07,-0.02,0.08,0.09,0.07,-0.01,0.09,0.09,0.08,0.01,0.06,0.10,0.07,-0.01,0.08,0.05,0.05,0.00,0.06,0.06,0.05,-0.02,0.06,0.09,0.06,0.00,0.08,0.09,0.07,-0.00,0.09,0.10,0.08,-0.02,0.08,0.05,0.05,-0.00,0.09,0.10,0.08,0.00,0.08,0.04,0.05,
0.49,-0.56,-21.87,12.64,0.52,-0.40,-21.92,12.66,0.59,-0.42,-22.08,12.75,0.52,-0.42,-21.89,12.64,0.47,-0.47,-21.73,12.55,0.56,-0.51,-22.01,12.72,0.54,-0.37,-21.97,12.69,0.50,-0.55,-21.96,12.69,0.65,-0.62,-22.09,12.77,0.41,-0.46,-21.92,12.66,0.49,-0.43,-21.91,12.66,0.49,-0.45,-22.04,12.73,0.55,-0.47,-21.93,12.67,0.56,-0.28,-22.09,12.76,0.52,-0.52,-21.89,12.65,0.52,-0.31,-21.91,12.65,0.37,-0.49,-21.91,12.65,0.49,-0.41,-21.80,12.59,0.54,-0.37,-21.87,12.63,0.37,-0.44,-22.02,12.72,
-0.02,0.05,0.08,0.05,-0.03,0.05,0.06,0.05,-0.04,0.09,0.10,0.08,-0.01,0.11,0.11,0.09,-0.03,0.05,0.04,0.04,0.02,0.06,0.10,0.07,0.03,0.05,0.05,0.04,-0.02,0.06,0.08,0.06,0.01,0.05,0.07,0.05,-0.00,0.08,0.09,0.07,-0.01,0.08,0.10,0.07,0.01,0.06,0.10,0.07,0.01,0.09,0.09,0.07,0.00,0.09,0.06,0.06,-0.00,0.07,0.11,0.08,0.01,0.06,0.09,0.06,-0.00,0.09,0.09,0.08,-0.01,0.09,0.08,0.07,0.00,0.07,0.09,0.07,0.00,0.08,0.06,0.06,
0.44,-0.47,-21.79,12.59,0.48,-0.48,-21.84,12.62,0.57,-0.52,-21.95,12.68,0.45,-0.47,-21.96,12.68,0.41,-0.55,-21.75,12.56,0.52,-0.46,-21.83,12.61,0.57,-0.47,-22.00,12.71,0.42,-0.41,-22.02,12.72,0.48,-0.40,-21.94,12.67,0.55,-0.47,-21.83,12.61,0.52,-0.40,-21.91,12.66,0.52,-0.50,-21.92,12.66,0.34,-0.61,-22.32,12.89,0.48,-0.52,-22.08,12.75,0.46,-0.47,-21.98,12.69,0.55,-0.69,-21.99,12.70,0.51,-0.50,-21.94,12.68,0.36,-0.43,-22.04,12.73,0.45,-0.50,-21.91,12.65,0.53,-0.41,-21.87,12.64,
-0.01,0.12,0.08,0.08,-0.02,0.07,0.09,0.07,-0.01,0.10,0.07,0.07,-0.02,0.08,0.09,0.07,-0.01,0.05,0.05,0.04,0.01,0.08,0.07,0.06,0.01,0.08,0.05,0.05,-0.01,0.08,0.06,0.06,-0.05,0.05,0.05,0.05,-0.01,0.09,0.08,0.07,0.00,0.08,0.10,0.07,-0.01,0.08,0.09,0.07,0.00,0.03,0.09,0.05,-0.01,0.05,0.05,0.04,-0.03,0.08,0.06,0.06,-0.00,0.05,0.08,0.05,-0.03,0.05,0.09,0.07,-0.03,0.06,0.11,0.08,-0.01,0.09,0.08,0.07,-0.01,0.08,0.08,0.06,
0.45,-0.39,-21.89,12.64,0.56,-0.49,-21.86,12.63,0.36,-0.53,-21.92,12.66,0.50,-0.40,-21.90,12.65,0.47,-0.30,-21.99,12.70,0.59,-0.49,-21.84,12.62,0.51,-0.60,-21.87,12.63,0.48,-0.47,-21.83,12.61,0.40,-0.51,-22.05,12.73,0.61,-0.47,-22.05,12.74,0.58,-0.51,-21.90,12.65,0.52,-0.43,-21.84,12.62,0.50,-0.38,-21.99,12.70,0.41,-0.61,-21.88,12.64,0.61,-0.52,-21.96,12.69,0.50,-0.47,-21.86,12.63,0.47,-0.46,-21.89,12.64,0.57,-0.37,-22.03,12.73,0.57,-0.52,-22.04,12.73,0.56,-0.37,-21.97,12.69,
-0.01,0.06,0.08,0.06,0.00,0.05,0.12,0.07,0.00,0.12,0.09,0.09,-0.01,0.10,0.08,0.07,0.01,0.09,0.08,0.07,-0.02,0.13,0.08,0.08,-0.01,0.09,0.09,0.07,-0.03,0.06,0.09,0.07,-0.01,0.05,0.09,0.06,-0.01,0.03,0.08,0.05,-0.01,0.08,0.09,0.07,-0.00,0.07,0.06,0.05,0.02,0.08,0.06,0.06,-0.01,0.07,0.05,0.05,-0.02,0.08,0.08,0.06,0.00,0.09,0.08,0.07,0.00,0.09,0.11,0.08,-0.00,0.05,0.10,0.07,-0.01,0.06,0.09,0.06,-0.03,0.09,0.08,0.07,
0.41,-0.40,-22.00,12.71,0.47,-0.44,-21.87,12.64,0.51,-0.56,-22.09,12.76,0.37,-0.36,-21.84,12.62,0.46,-0.52,-21.99,12.70,0.47,-0.43,-21.98,12.70,0.49,-0.35,-21.89,12.64,0.60,-0.53,-21.68,12.53,0.44,-0.41,-21.90,12.65,0.47,-0.59,-21.93,12.67,0.45,-0.41,-22.00,12.71,0.60,-0.45,-21.90,12.65,0.51,-0.46,-21.84,12.62,0.41,-0.40,-21.83,12.60,0.55,-0.38,-21.90,12.65,0.44,-0.52,-21.98,12.69,0.40,-0.53,-21.94,12.68,0.61,-0.44,-22.06,12.74,0.47,-0.45,-21.94,12.67,0.50,-0.41,-21.89,12.64,
0.01,0.06,0.09,0.06,0.00,0.08,0.08,0.07,0.00,0.05,0.09,0.06,0.04,0.07,0.08,0.07,-0.00,0.08,0.11,0.08,0.03,0.06,0.09,0.06,-0.04,0.06,0.08,0.06,0.00,0.05,0.04,0.04,-0.00,0.09,0.05,0.06,-0.03,0.09,0.09,0.07,-0.03,0.08,0.06,0.06,0.00,0.05,0.05,0.05,-0.01,0.06,0.09,0.06,-0.04,0.06,0.09,0.07,-0.01,0.06,0.09,0.06,-0.01,0.05,0.07,0.05,-0.01,0.08,0.07,0.06,0.00,0.14,0.09,0.09,0.00,0.09,0.12,0.09,-0.03,0.08,0.12,0.08,
0.56,-0.47,-22.05,12.73,0.59,-0.46,-21.73,12.55,0.43,-0.43,-21.95,12.68,0.54,-0.47,-21.94,12.67,0.52,-0.41,-22.00,12.70,0.47,-0.47,-21.87,12.63,0.50,-0.50,-22.03,12.73,0.51,-0.44,-22.08,12.76,0.46,-0.56,-22.10,12.77,0.57,-0.43,-21.83,12.61,0.49,-0.52,-22.02,12.72,0.57,-0.36,-22.00,12.71,0.42,-0.43,-21.94,12.67,0.40,-0.40,-22.01,12.71,0.55,-0.61,-21.87,12.64,0.50,-0.47,-22.05,12.74,0.52,-0.60,-22.07,12.75,0.49,-0.38,-21.92,12.66,0.50,-0.47,-21.78,12.58,0.49,-0.42,-21.92,12.66,
