-0.01,0.08,0.09,0.07,-0.02,0.05,0.10,0.07,-0.02,0.06,0.09,0.07,-0.00,0.08,0.09,0.07,-0.04,0.08,0.07,0.06,-0.03,0.06,0.09,0.06,0.00,0.10,0.10,0.08,-0.00,0.04,0.09,0.06,-0.01,0.09,0.08,0.07,0.00,0.06,0.10,0.07,-0.03,0.10,0.08,0.07,0.00,0.09,0.09,0.07,-0.04,0.12,0.09,0.09,0.00,0.08,0.12,0.08,0.00,0.05,0.09,0.06,0.00,0.06,0.08,0.06,-0.04,0.05,0.08,0.06,-0.01,0.07,0.09,0.07,-0.00,0.07,0.05,0.05,-0.03,0.08,0.06,0.06,
0.56,-0.30,-21.91,12.65,0.45,-0.49,-22.06,12.74,0.37,-0.49,-22.00,12.70,0.58,-0.55,-21.90,12.65,0.44,-0.46,-21.83,12.61,0.39,-0.47,-22.01,12.72,0.46,-0.47,-21.83,12.61,0.61,-0.41,-21.95,12.68,0.45,-0.52,-21.94,12.68,0.44,-0.43,-21.85,12.62,0.47,-0.47,-22.04,12.73,0.48,-0.37,-21.92,12.66,0.43,-0.41,-21.83,12.61,0.55,-0.35,-22.00,12.71,0.63,-0.46,-22.08,12.76,0.54,-0.50,-21.87,12.64,0.46,-0.35,-21.86,12.63,0.47,-0.47,-21.79,12.59,0.49,-0.37,-21.90,12.65,0.39,-0.44,-21.93,12.67,
-0.00,0.09,0.06,0.06,-0.01,0.10,0.08,0.07,0.03,0.09,0.08,0.07,-0.01,0.09,0.09,0.07,-0.01,0.07,0.06,0.05,-0.01,0.09,0.09,0.07,-0.01,0.07,0.06,0.06,-0.01,0.09,0.10,0.08,-0.04,0.08,0.07,0.07,0.00,0.08,0.09,0.07,-0.01,0.08,0.06,0.06,-0.01,0.07,0.08,0.06,-0.01,0.05,0.08,0.05,0.00,0.08,0.11,0.08,-0.01,0.09,0.10,0.08,-0.02,0.04,0.08,0.05,-0.02,0.07,0.06,0.05,0.00,0.12,0.09,0.08,-0.03,0.07,0.08,0.06,-0.01,0.08,0.08,0.06,
0.42,-0.41,-21.75,12.56,0.62,-0.52,-21.90,12.65,0.45,-0.40,-22.01,12.71,0.46,-0.48,-21.94,12.67,0.49,-0.46,-21.80,12.59,0.35,-0.44,-21.92,12.66,0.55,-0.44,-22.01,12.72,0.59,-0.47,-21.93,12.67,0.43,-0.47,-21.80,12.59,0.51,-0.43,-21.92,12.66,0.47,-0.54,-21.92,12.66,0.52,-0.41,-21.95,12.68,0.51,-0.41,-22.02,12.72,0.46,-0.47,-21.81,12.59,0.63,-0.62,-21.89,12.65,0.56,-0.48,-21.97,12.69,0.60,-0.58,-21.92,12.66,0.51,-0.47,-22.02,12.72,0.46,-0.50,-21.94,12.67,0.60,-0.51,-21.96,12.69,
-0.01,0.08,0.09,0.07,-0.03,0.10,0.09,0.08,-0.01,0.05,0.10,0.06,-0.00,0.05,0.08,0.05,-0.00,0.05,0.06,0.05,-0.03,0.09,0.06,0.07,-0.01,0.06,0.05,0.05,0.00,0.06,0.08,0.06,-0.02,0.07,0.09,0.06,-0.01,0.04,0.07,0.05,-0.00,0.10,0.06,0.07,-0.01,0.09,0.08,0.07,-0.02,0.09,0.10,0.08,-0.01,0.09,0.08,0.07,-0.00,0.08,0.05,0.05,-0.01,0.08,0.07,0.06,-0.00,0.08,0.09,0.07,-0.01,0.08,0.09,0.07,0.00,0.08,0.13,0.09,-0.05,0.05,0.07,0.05,
0.50,-0.44,-21.85,12.62,0.56,-0.41,-21.89,12.64,0.51,-0.46,-21.76,12.57,0.50,-0.44,-21.95,12.68,0.54,-0.48,-21.83,12.61,0.51,-0.50,-22.03,12.73,0.50,-0.41,-21.91,12.65,0.45,-0.50,-21.93,12.67,0.41,-0.41,-22.04,12.73,0.37,-0.38,-21.94,12.67,0.58,-0.47,-21.75,12.56,0.46,-0.43,-21.95,12.68,0.62,-0.37,-22.00,12.71,0.51,-0.53,-21.83,12.61,0.47,-0.38,-21.96,12.68,0.62,-0.60,-22.00,12.71,0.56,-0.37,-22.00,12.70,0.56,-0.30,-21.92,12.66,0.54,-0.47,-21.92,12.66,0.51,-0.50,-21.94,12.68,
-0.03,0.08,0.06,0.06,0.01,0.08,0.08,0.06,0.00,0.06,0.08,0.06,-0.01,0.07,0.08,0.06,0.01,0.06,0.07,0.05,0.00,0.06,0.08,0.06,-0.04,0.11,0.09,0.09,-0.00,0.06,0.09,0.06,-0.04,0.08,0.06,0.06,-0.02,0.08,0.09,0.07,-0.01,0.08,0.08,0.06,-0.03,0.08,0.09,0.07,0.00,0.07,0.09,0.06,-0.01,0.05,0.08,0.05,-0.01,0.08,0.10,0.07,-0.04,0.06,0.09,0.07,-0.00,0.08,0.08,0.06,-0.03,0.05,0.05,0.05,0.00,0.10,0.10,0.08,-0.03,0.09,0.05,0.07,
0.34,-0.38,-21.93,12.67,0.37,-0.42,-22.06,12.74,0.56,-0.47,-21.94,12.68,0.43,-0.49,-21.93,12.67,0.51,-0.48,-21.95,12.68,0.56,-0.31,-21.76,12.57,0.56,-0.51,-21.82,12.60,0.47,-0.52,-21.88,12.64,0.56,-0.50,-21.88,12.64,0.56,-0.40,-21.95,12.68,0.56,-0.55,-21.88,12.64,0.47,-0.56,-21.78,12.58,0.58,-0.50,-21.88,12.64,0.46,-0.46,-22.02,12.72,0.46,-0.41,-21.85,12.62,0.53,-0.50,-21.86,12.63,0.43,-0.41,-21.92,12.66,0.57,-0.53,-21.89,12.65,0.43,-0.47,-21.90,12.65,0.41,-0.48,-22.09,12.76,
-0.00,0.08,0.08,0.06,0.00,0.10,0.08,0.07,-0.03,0.10,0.08,0.08,-0.03,0.08,0.06,0.06,-0.01,0.09,0.09,0.07,-0.00,0.05,0.10,0.07,-0.04,0.10,0.09,0.08,-0.01,0.04,0.10,0.06,-0.01,0.08,0.06,0.06,0.01,0.08,0.06,0.06,-0.01,0.08,0.05,0.06,-0.01,0.08,0.09,0.07,-0.01,0.08,0.11,0.08,0.00,0.07,0.09,0.06,-0.01,0.06,0.08,0.06,-0.01,0.08,0.05,0.05,-0.00,0.11,0.07,0.08,-0.03,0.10,0.06,0.07,-0.02,0.09,0.09,0.08,-0.00,0.05,0.07,0.05,
0.43,-0.46,-21.85,12.62,0.56,-0.37,-21.92,12.66,0.58,-0.43,-21.98,12.70,0.46,-0.41,-22.03,12.72,0.46,-0.32,-22.14,12.79,0.47,-0.55,-21.98,12.70,0.55,-0.47,-21.88,12.64,0.53,-0.43,-21.92,12.66,0.46,-0.41,-21.95,12.68,0.47,-0.51,-21.83,12.61,0.56,-0.36,-21.98,12.70,0.53,-0.44,-22.00,12.71,0.61,-0.52,-21.93,12.67,0.37,-0.52,-21.69,12.53,0.46,-0.40,-21.87,12.63,0.55,-0.40,-22.07,12.75,0.63,-0.50,-21.91,12.66,0.52,-0.41,-22.09,12.76,0.35,-0.34,-21.81,12.59,0.34,-0.25,-21.87,12.63,
-0.01,0.09,0.09,0.07,-0.02,0.06,0.10,0.07,-0.00,0.06,0.08,0.06,-0.01,0.06,0.07,0.05,-0.03,0.08,0.06,0.06,0.01,0.09,0.09,0.07,0.00,0.05,0.08,0.05,-0.02,0.09,0.06,0.06,-0.01,0.07,0.10,0.07,-0.02,0.08,0.06,0.06,-0.02,0.09,0.04,0.06,-0.01,0.05,0.09,0.06,-0.00,0.08,0.08,0.06,-0.01,0.07,0.09,0.07,-0.03,0.10,0.08,0.07,-0.01,0.09,0.06,0.06,-0.00,0.06,0.09,0.07,-0.03,0.06,0.08,0.06,0.00,0.06,0.08,0.06,-0.03,0.08,0.12,0.08,
0.56,-0.38,-22.03,12.73,0.54,-0.50,-21.96,12.69,0.34,-0.44,-21.85,12.62,0.50,-0.47,-22.02,12.72,0.49,-0.44,-21.91,12.65,0.44,-0.38,-22.10,12.77,0.54,-0.51,-21.98,12.70,0.47,-0.49,-21.88,12.64,0.46,-0.46,-21.82,12.60,0.56,-0.56,-22.03,12.73,0.54,-0.38,-22.00,12.70,0.55,-0.44,-21.87,12.63,0.47,-0.57,-22.00,12.71,0.43,-0.44,-21.97,12.69,0.54,-0.47,-21.92,12.66,0.46,-0.40,-21.87,12.63,0.46,-0.50,-21.75,12.57,0.56,-0.40,-21.98,12.69,0.41,-0.47,-21.73,12.55,0.62,-0.42,-21.88,12.64,
-0.01,0.09,0.07,0.06,-0.00,0.10,0.10,0.08,-0.01,0.09,0.07,0.07,-0.02,0.08,0.07,0.06,-0.01,0.10,0.07,0.07,-0.02,0.08,0.08,0.06,-0.02,0.05,0.07,0.05,0.00,0.09,0.09,0.07,-0.01,0.10,0.08,0.07,-0.01,0.08,0.10,0.07,0.01,0.06,0.05,0.05,-0.01,0.05,0.08,0.05,-0.01,0.05,0.08,0.06,-0.00,0.08,0.08,0.07,-0.03,0.05,0.08,0.05,-0.04,0.08,0.05,0.06,-0.00,0.06,0.09,0.07,-0.00,0.05,0.10,0.07,-0.01,0.08,0.05,0.05,-0.01,0.05,0.08,0.06,
0.59,-0.41,-22.01,12.71,0.51,-0.44,-21.83,12.61,0.57,-0.47,-22.03,12.73,0.37,-0.52,-21.83,12.61,0.44,-0.55,-21.85,12.62,0.37,-0.47,-21.77,12.57,0.47,-0.46,-22.05,12.74,0.60,-0.51,-21.91,12.66,0.44,-0.51,-21.99,12.70,0.54,-0.44,-21.91,12.66,0.52,-0.38,-21.95,12.68,0.47,-0.60,-21.84,12.62,0.57,-0.49,-22.01,12.71,0.51,-0.47,-21.85,12.62,0.44,-0.44,-22.02,12.72,0.37,-0.37,-21.92,12.66,0.48,-0.44,-22.00,12.70,0.52,-0.40,-22.07,12.75,0.54,-0.44,-21.93,12.67,0.69,-0.52,-21.78,12.58,
-0.03,0.08,0.08,0.06,-0.03,0.09,0.09,0.08,0.02,0.07,0.09,0.06,0.02,0.08,0.09,0.07,0.00,0.09,0.06,0.06,-0.01,0.06,0.09,0.06,0.00,0.08,0.09,0.07,0.01,0.05,0.10,0.06,-0.03,0.05,0.12,0.08,-0.01,0.09,0.09,0.07,-0.01,0.08,0.09,0.07,0.00,0.09,0.05,0.06,-0.02,0.05,0.08,0.05,-0.03,0.06,0.06,0.06,-0.01,0.07,0.06,0.06,-0.01,0.06,0.08,0.06,-0.01,0.05,0.09,0.06,-0.01,0.07,0.08,0.06,0.01,0.08,0.08,0.06,-0.04,0.05,0.06,0.05,
0.61,-0.34,-21.83,12.61,0.55,-0.36,-21.93,12.67,0.50,-0.41,-21.88,12.64,0.47,-0.31,-21.86,12.63,0.46,-0.49,-22.00,12.71,0.62,-0.49,-22.00,12.71,0.50,-0.47,-21.87,12.63,0.57,-0.41,-22.04,12.73,0.53,-0.48,-22.02,12.72,0.50,-0.57,-21.87,12.64,0.47,-0.51,-21.94,12.67,0.52,-0.58,-21.93,12.67,0.61,-0.32,-22.06,12.74,0.56,-0.34,-21.84,12.62,0.64,-0.47,-22.00,12.71,0.45,-0.54,-21.95,12.68,0.41,-0.43,-21.78,12.58,0.49,-0.44,-22.01,12.71,0.44,-0.44,-21.97,12.69,0.47,-0.50,-21.83,12.61,
-0.02,0.08,0.06,0.06,-0.01,0.08,0.06,0.06,-0.03,0.04,0.09,0.06,-0.00,0.09,0.09,0.08,0.01,0.04,0.09,0.06,0.00,0.06,0.09,0.07,0.00,0.05,0.08,0.05,0.03,0.08,0.07,0.06,-0.01,0.08,0.10,0.07,0.00,0.09,0.09,0.07,-0.01,0.10,0.09,0.08,-0.00,0.05,0.11,0.07,-0.03,0.07,0.06,0.06,-0.00,0.08,0.09,0.07,-0.01,0.06,0.08,0.06,-0.03,0.09,0.08,0.07,-0.01,0.06,0.09,0.06,-0.01,0.09,0.09,0.07,0.02,0.05,0.09,0.06,0.00,0.12,0.06,0.08,
0.44,-0.33,-22.03,12.73,0.50,-0.54,-21.87,12.63,0.44,-0.41,-21.76,12.57,0.39,-0.51,-21.98,12.69,0.49,-0.38,-22.16,12.80,0.44,-0.44,-21.81,12.60,0.60,-0.44,-21.91,12.65,0.50,-0.38,-21.83,12.61,0.55,-0.44,-21.81,12.60,0.61,-0.43,-21.83,12.61,0.58,-0.52,-21.97,12.69,0.54,-0.62,-22.09,12.76,0.55,-0.49,-21.72,12.55,0.46,-0.47,-22.00,12.70,0.38,-0.41,-21.79,12.58,0.43,-0.41,-21.93,12.67,0.50,-0.44,-21.99,12.70,0.50,-0.52,-22.02,12.72,0.49,-0.54,-21.87,12.63,0.51,-0.54,-21.92,12.66,
0.01,0.05,0.08,0.05,-0.03,0.09,0.09,0.08,-0.01,0.07,0.10,0.07,0.00,0.09,0.09,0.07,-0.01,0.09,0.05,0.06,-0.01,0.09,0.08,0.07,-0.01,0.08,0.09,0.07,0.00,0.07,0.08,0.06,-0.01,0.08,0.06,0.06,0.00,0.09,0.08,0.07,-0.01,0.09,0.06,0.06,-0.03,0.08,0.09,0.07,0.00,0.08,0.06,0.06,0.01,0.10,0.06,0.07,-0.02,0.10,0.09,0.08,0.00,0.08,0.09,0.07,-0.03,0.07,0.09,0.07,-0.03,0.05,0.09,0.06,-0.03,0.05,0.08,0.06,-0.05,0.09,0.07,0.07,
0.50,-0.52,-22.00,12.71,0.37,-0.57,-21.98,12.69,0.47,-0.50,-21.81,12.60,0.38,-0.41,-21.89,12.64,0.56,-0.37,-22.00,12.70,0.37,-0.40,-21.83,12.61,0.59,-0.48,-22.16,12.80,0.46,-0.51,-21.81,12.60,0.49,-0.49,-21.98,12.70,0.52,-0.41,-22.06,12.74,0.51,-0.47,-21.88,12.64,0.46,-0.51,-21.87,12.64,0.56,-0.32,-21.94,12.68,0.46,-0.46,-21.93,12.67,0.50,-0.52,-21.83,12.61,0.46,-0.38,-22.13,12.78,0.47,-0.38,-21.92,12.66,0.52,-0.45,-21.80,12.59,0.54,-0.39,-21.92,12.66,0.44,-0.48,-21.87,12.64,
-0.02,0.08,0.09,0.07,0.01,0.06,0.05,0.04,0.01,0.08,0.09,0.07,-0.01,0.08,0.13,0.09,0.01,0.07,0.05,0.05,0.00,0.09,0.09,0.07,-0.02,0.06,0.07,0.05,-0.03,0.06,0.05,0.05,-0.00,0.11,0.05,0.07,-0.02,0.10,0.05,0.06,-0.03,0.07,0.08,0.06,-0.01,0.09,0.09,0.07,-0.01,0.07,0.12,0.08,0.01,0.09,0.08,0.07,0.00,0.06,0.08,0.06,0.01,0.09,0.08,0.07,0.00,0.07,0.05,0.05,-0.00,0.08,0.09,0.07,-0.01,0.06,0.12,0.08,-0.04,0.08,0.08,0.07,
0.52,-0.46,-21.92,12.66,0.40,-0.37,-21.93,12.67,0.54,-0.35,-21.84,12.61,0.47,-0.41,-21.91,12.65,0.50,-0.32,-21.95,12.68,0.55,-0.48,-21.95,12.68,0.58,-0.60,-22.13,12.78,0.46,-0.41,-21.90,12.65,0.37,-0.50,-21.90,12.65,0.49,-0.52,-21.93,12.67,0.49,-0.42,-22.08,12.75,0.58,-0.47,-21.72,12.55,0.48,-0.44,-22.02,12.72,0.36,-0.46,-21.95,12.68,0.46,-0.46,-21.85,12.62,0.62,-0.54,-21.93,12.67,0.46,-0.56,-21.75,12.56,0.50,-0.47,-21.98,12.69,0.64,-0.33,-21.75,12.56,0.38,-0.51,-21.86,12.63,
-0.01,0.06,0.08,0.06,0.03,0.13,0.10,0.10,-0.01,0.09,0.07,0.06,-0.03,0.10,0.08,0.08,0.00,0.07,0.08,0.06,-0.03,0.09,0.09,0.07,-0.02,0.06,0.09,0.07,-0.00,0.05,0.09,0.06,0.01,0.07,0.07,0.06,0.00,0.09,0.07,0.07,-0.01,0.05,0.04,0.04,-0.03,0.09,0.09,0.07,-0.01,0.08,0.10,0.07,-0.02,0.09,0.06,0.07,-0.02,0.09,0.05,0.06,-0.03,0.09,0.09,0.07,-0.01,0.08,0.07,0.06,-0.02,0.05,0.05,0.05,-0.02,0.10,0.08,0.07,-0.04,0.07,0.08,0.06,
0.40,-0.56,-22.02,12.72,0.49,-0.41,-21.91,12.66,0.49,-0.44,-21.90,12.65,0.38,-0.41,-21.99,12.70,0.60,-0.46,-21.97,12.69,0.42,-0.41,-21.74,12.55,0.54,-0.49,-21.83,12.61,0.47,-0.43,-22.11,12.77,0.49,-0.51,-21.89,12.64,0.44,-0.44,-21.92,12.66,0.54,-0.47,-21.83,12.61,0.47,-0.43,-21.99,12.70,0.56,-0.50,-21.99,12.70,0.51,-0.39,-21.95,12.68,0.58,-0.43,-21.81,12.60,0.50,-0.49,-22.03,12.73,0.44,-0.51,-21.93,12.67,0.50,-0.50,-21.86,12.63,0.46,-0.43,-21.80,12.59,0.41,-0.43,-21.90,12.65,
-0.01,0.06,0.05,0.05,-0.03,0.10,0.07,0.07,-0.01,0.09,0.05,0.06,-0.03,0.09,0.08,0.07,0.00,0.05,0.06,0.05,0.01,0.08,0.12,0.08,-0.03,0.06,0.09,0.06,0.00,0.10,0.09,0.08,-0.02,0.06,0.05,0.05,0.01,0.09,0.05,0.06,-0.04,0.07,0.05,0.06,-0.03,0.07,0.06,0.06,-0.03,0.08,0.08,0.07,-0.02,0.08,0.04,0.05,-0.03,0.09,0.06,0.07,0.01,0.10,0.07,0.07,0.01,0.08,0.08,0.06,-0.01,0.06,0.09,0.06,-0.01,0.08,0.09,0.07,0.01,0.07,0.06,0.06,
0.53,-0.45,-21.82,12.60,0.47,-0.33,-21.81,12.60,0.61,-0.43,-21.90,12.65,0.55,-0.43,-21.91,12.66,0.47,-0.48,-21.93,12.67,0.48,-0.46,-21.99,12.70,0.63,-0.52,-21.90,12.65,0.52,-0.49,-21.92,12.66,0.50,-0.38,-21.86,12.63,0.46,-0.44,-21.73,12.55,0.54,-0.55,-21.94,12.68,0.43,-0.47,-21.88,12.64,0.38,-0.44,-21.93,12.67,0.43,-0.50,-21.88,12.64,0.51,-0.35,-22.09,12.76,0.41,-0.44,-22.11,12.77,0.55,-0.47,-21.94,12.67,0.53,-0.45,-21.94,12.68,0.46,-0.46,-21.81,12.59,0.65,-0.44,-21.94,12.68,
-0.04,0.05,0.07,0.06,-0.02,0.05,0.07,0.05,-0.02,0.06,0.08,0.06,-0.00,0.07,0.07,0.06,0.02,0.06,0.09,0.06,-0.01,0.10,0.10,0.08,-0.03,0.06,0.09,0.06,-0.03,0.09,0.07,0.07,0.01,0.09,0.06,0.06,-0.00,0.13,0.06,0.08,0.00,0.05,0.05,0.04,-0.00,0.08,0.06,0.06,-0.03,0.06,0.08,0.06,0.00,0.06,0.10,0.07,-0.03,0.12,0.09,0.09,-0.01,0.09,0.08,0.07,0.01,0.08,0.09,0.07,-0.04,0.10,0.08,0.08,-0.01,0.09,0.07,0.06,-0.02,0.09,0.04,0.06,
0.37,-0.56,-22.00,12.71,0.46,-0.49,-21.91,12.66,0.52,-0.42,-21.98,12.70,0.44,-0.43,-21.91,12.65,0.50,-0.47,-21.85,12.62,0.47,-0.41,-21.86,12.63,0.62,-0.41,-22.00,12.71,0.61,-0.53,-21.90,12.65,0.45,-0.48,-21.84,12.62,0.43,-0.49,-21.87,12.64,0.60,-0.41,-21.87,12.63,0.52,-0.53,-22.05,12.73,0.37,-0.50,-21.97,12.69,0.49,-0.41,-21.93,12.67,0.47,-0.46,-21.81,12.60,0.60,-0.32,-22.02,12.72,0.50,-0.49,-21.97,12.69,0.46,-0.37,-22.02,12.72,0.40,-0.46,-22.04,12.73,0.56,-0.45,-22.05,12.74,
-0.04,0.09,0.09,0.08,0.02,0.05,0.05,0.04,-0.00,0.05,0.08,0.06,0.00,0.05,0.08,0.05,-0.00,0.07,0.10,0.07,-0.01,0.08,0.08,0.06,-0.03,0.06,0.09,0.07,-0.02,0.12,0.09,0.09,-0.02,0.05,0.10,0.07,-0.01,0.08,0.06,0.06,-0.04,0.07,0.08,0.06,-0.01,0.06,0.07,0.05,0.00,0.08,0.05,0.05,-0.03,0.08,0.10,0.08,-0.01,0.09,0.12,0.08,0.03,0.08,0.08,0.07,0.00,0.09,0.08,0.07,-0.03,0.03,0.09,0.06,0.02,0.10,0.06,0.07,-0.01,0.06,0.08,0.06,
0.34,-0.52,-21.92,12.66,0.47,-0.42,-21.86,12.63,0.62,-0.49,-21.82,12.60,0.47,-0.45,-21.89,12.64,0.62,-0.37,-21.73,12.55,0.46,-0.44,-22.08,12.75,0.55,-0.47,-22.07,12.75,0.56,-0.47,-21.98,12.70,0.52,-0.33,-21.80,12.59,0.54,-0.52,-21.93,12.67,0.54,-0.38,-21.92,12.66,0.46,-0.29,-21.75,12.56,0.38,-0.40,-21.95,12.68,0.29,-0.53,-21.94,12.67,0.52,-0.50,-21.80,12.59,0.59,-0.47,-21.92,12.66,0.50,-0.62,-22.01,12.72,0.36,-0.37,-22.01,12.71,0.65,-0.65,-21.92,12.67,0.57,-0.53,-21.94,12.68,
0.00,0.08,0.08,0.06,0.00,0.08,0.08,0.06,-0.01,0.09,0.07,0.06,0.00,0.10,0.09,0.08,-0.01,0.05,0.07,0.05,0.00,0.06,0.05,0.05,-0.01,0.07,0.09,0.07,0.00,0.06,0.06,0.05,0.01,0.09,0.09,0.07,0.01,0.06,0.09,0.06,-0.00,0.06,0.06,0.05,-0.03,0.05,0.08,0.05,-0.03,0.06,0.05,0.05,-0.01,0.05,0.05,0.04,-0.01,0.08,0.05,0.05,-0.01,0.06,0.08,0.06,0.00,0.06,0.09,0.06,-0.00,0.08,0.09,0.07,-0.01,0.07,0.05,0.05,-0.00,0.09,0.09,0.07,
0.52,-0.55,-21.97,12.69,0.50,-0.44,-21.93,12.67,0.65,-0.54,-21.99,12.70,0.45,-0.51,-21.90,12.65,0.41,-0.65,-21.90,12.65,0.48,-0.41,-21.93,12.67,0.54,-0.45,-21.94,12.68,0.49,-0.40,-21.94,12.68,0.43,-0.44,-21.94,12.67,0.51,-0.46,-21.85,12.62,0.51,-0.44,-21.92,12.66,0.31,-0.45,-21.98,12.69,0.42,-0.49,-22.00,12.71,0.51,-0.50,-21.94,12.67,0.55,-0.48,-21.94,12.68,0.37,-0.37,-21.92,12.66,0.46,-0.50,-21.97,12.69,0.52,-0.35,-21.85,12.62,0.46,-0.50,-21.92,12.66,0.62,-0.41,-21.97,12.69,
0.01,0.06,0.07,0.05,0.01,0.10,0.09,0.08,-0.05,0.07,0.06,0.06,-0.01,0.08,0.08,0.06,-0.01,0.08,0.09,0.07,-0.01,0.06,0.09,0.07,-0.00,0.03,0.08,0.05,-0.00,0.05,0.09,0.06,-0.01,0.06,0.10,0.07,-0.01,0.07,0.05,0.05,-0.04,0.05,0.09,0.07,-0.01,0.10,0.05,0.06,-0.02,0.05,0.07,0.05,-0.04,0.09,0.10,0.08,0.00,0.09,0.08,0.07,-0.03,0.08,0.10,0.07,-0.02,0.09,0.09,0.07,-0.01,0.05,0.10,0.06,-0.02,0.09,0.09,0.07,-0.01,0.09,0.09,0.07,
0.31,-0.53,-21.96,12.68,0.47,-0.44,-21.86,12.63,0.49,-0.44,-21.94,12.67,0.58,-0.32,-21.84,12.62,0.46,-0.33,-21.87,12.63,0.54,-0.40,-21.90,12.65,0.50,-0.50,-21.94,12.68,0.55,-0.49,-21.99,12.70,0.52,-0.38,-22.10,12.77,0.64,-0.52,-21.95,12.68,0.51,-0.55,-22.01,12.72,0.47,-0.58,-21.94,12.67,0.50,-0.52,-21.86,12.63,0.53,-0.49,-22.07,12.75,0.60,-0.56,-21.89,12.65,0.55,-0.47,-22.00,12.71,0.43,-0.49,-21.92,12.66,0.60,-0.34,-21.90,12.65,0.56,-0.62,-22.19,12.82,0.49,-0.45,-21.85,12.62,
0.03,0.06,0.10,0.07,0.01,0.06,0.09,0.06,-0.00,0.06,0.06,0.05,-0.00,0.06,0.08,0.06,0.01,0.07,0.09,0.06,0.03,0.07,0.08,0.06,-0.01,0.07,0.05,0.05,-0.01,0.05,0.09,0.06,-0.00,0.08,0.07,0.06,-0.04,0.07,0.10,0.07,-0.04,0.08,0.08,0.07,-0.01,0.06,0.09,0.06,-0.01,0.11,0.08,0.08,-0.01,0.06,0.08,0.06,0.00,0.05,0.06,0.05,-0.00,0.07,0.09,0.06,-0.00,0.10,0.12,0.09,-0.00,0.08,0.09,0.07,-0.01,0.09,0.08,0.07,-0.00,0.08,0.09,0.07,
0.60,-0.50,-22.01,12.72,0.48,-0.50,-22.01,12.71,0.55,-0.33,-21.88,12.64,0.54,-0.37,-22.06,12.74,0.55,-0.43,-21.97,12.69,0.47,-0.41,-21.88,12.64,0.48,-0.54,-22.06,12.74,0.41,-0.28,-21.85,12.62,0.43,-0.34,-22.02,12.72,0.44,-0.49,-22.13,12.78,0.56,-0.47,-22.14,12.79,0.50,-0.49,-21.94,12.68,0.43,-0.43,-22.00,12.71,0.56,-0.54,-21.96,12.69,0.55,-0.40,-21.96,12.68,0.47,-0.49,-21.84,12.62,0.42,-0.32,-21.92,12.66,0.54,-0.45,-22.02,12.72,0.31,-0.51,-21.94,12.67,0.57,-0.36,-21.75,12.57,
-0.00,0.12,0.09,0.09,-0.01,0.07,0.07,0.06,-0.00,0.09,0.05,0.06,-0.01,0.07,0.06,0.06,-0.03,0.08,0.09,0.07,-0.00,0.09,0.10,0.08,-0.01,0.06,0.08,0.06,-0.03,0.08,0.08,0.06,-0.01,0.06,0.08,0.06,0.01,0.08,0.07,0.06,0.01,0.09,0.09,0.07,-0.01,0.05,0.09,0.06,-0.00,0.05,0.09,0.06,-0.01,0.06,0.07,0.06,-0.00,0.10,0.06,0.07,-0.04,0.08,0.09,0.07,0.01,0.08,0.09,0.07,-0.01,0.07,0.13,0.09,-0.01,0.10,0.12,0.09,0.00,0.08,0.08,0.06,
0.72,-0.55,-21.94,12.68,0.38,-0.42,-22.03,12.73,0.50,-0.44,-21.84,12.62,0.51,-0.45,-22.00,12.71,0.49,-0.43,-22.08,12.76,0.55,-0.37,-21.90,12.65,0.49,-0.47,-21.84,12.62,0.52,-0.42,-21.95,12.68,0.61,-0.47,-21.81,12.60,0.51,-0.60,-21.74,12.56,0.51,-0.25,-21.95,12.68,0.58,-0.50,-21.95,12.68,0.42,-0.41,-21.94,12.67,0.60,-0.34,-21.93,12.67,0.44,-0.44,-22.00,12.71,0.60,-0.44,-21.82,12.61,0.46,-0.49,-21.84,12.62,0.58,-0.38,-21.83,12.61,0.48,-0.41,-21.94,12.68,0.51,-0.47,-21.70,12.54,
-0.00,0.05,0.08,0.05,-0.00,0.06,0.06,0.05,-0.01,0.09,0.07,0.07,-0.02,0.06,0.07,0.06,-0.02,0.06,0.08,0.06,0.03,0.08,0.09,0.07,-0.02,0.06,0.09,0.06,0.00,0.08,0.09,0.07,-0.01,0.08,0.09,0.07,-0.02,0.09,0.06,0.07,-0.00,0.09,0.09,0.07,0.00,0.09,0.09,0.07,-0.04,0.09,0.10,0.08,-0.01,0.04,0.06,0.04,-0.02,0.06,0.09,0.06,0.01,0.08,0.07,0.06,-0.02,0.09,0.08,0.07,0.00,0.08,0.09,0.07,-0.01,0.08,0.07,0.06,0.00,0.05,0.09,0.06,
0.47,-0.54,-22.00,12.71,0.39,-0.43,-21.99,12.70,0.51,-0.41,-22.03,12.73,0.38,-0.41,-21.95,12.68,0.52,-0.46,-21.87,12.64,0.44,-0.44,-21.87,12.63,0.52,-0.41,-21.93,12.67,0.55,-0.38,-22.02,12.72,0.44,-0.41,-21.99,12.70,0.50,-0.44,-21.68,12.53,0.47,-0.51,-22.03,12.73,0.50,-0.46,-22.05,12.73,0.54,-0.28,-21.89,12.64,0.51,-0.44,-22.02,12.72,0.47,-0.42,-21.92,12.66,0.40,-0.61,-21.87,12.63,0.59,-0.37,-22.02,12.72,0.56,-0.49,-21.96,12.69,0.41,-0.49,-21.94,12.67,0.51,-0.50,-22.16,12.80,
