0.25,-0.56,-21.86,12.63,0.31,-0.43,-22.00,12.71,0.29,-0.52,-22.00,12.70,0.51,-0.65,-22.14,12.79,0.45,-0.49,-22.12,12.78,0.38,-0.62,-22.10,12.77,0.53,-0.52,-22.06,12.74,0.31,-0.25,-22.03,12.72,0.32,-0.44,-22.16,12.80,0.38,-0.56,-22.20,12.82,0.19,-0.44,-22.09,12.76,0.19,-0.30,-22.08,12.75,0.56,-0.48,-21.98,12.70,0.21,-0.50,-22.03,12.72,0.43,-0.26,-22.16,12.80,0.46,-0.61,-22.27,12.87,0.29,-0.37,-21.75,12.56,0.44,-0.40,-22.13,12.78,0.40,-0.58,-22.13,12.78,0.54,-0.57,-22.02,12.72,0.50,-0.47,-22.16,12.80,
-0.00,0.12,0.04,0.07,-0.02,0.09,0.08,0.07,-0.02,0.09,0.05,0.06,-0.04,0.11,0.05,0.07,-0.00,0.09,0.05,0.06,-0.01,0.10,0.05,0.07,-0.01,0.05,0.06,0.05,-0.02,0.09,0.08,0.07,0.00,0.10,0.09,0.08,-0.02,0.09,0.08,0.07,-0.01,0.11,0.08,0.08,0.00,0.10,0.13,0.09,-0.02,0.09,0.08,0.07,-0.02,0.10,0.05,0.07,-0.02,0.08,0.09,0.07,-0.02,0.08,0.05,0.05,0.00,0.12,0.09,0.08,-0.00,0.10,0.09,0.08,-0.01,0.10,0.04,0.06,0.01,0.10,0.09,0.08,-0.03,0.11,0.05,0.07,
0.50,-0.42,-22.00,12.71,0.32,-0.47,-22.09,12.76,0.56,-0.35,-21.80,12.59,0.35,-0.49,-21.97,12.69,0.43,-0.58,-22.03,12.73,0.41,-0.55,-21.87,12.63,0.42,-0.52,-21.92,12.66,0.41,-0.57,-21.97,12.69,0.44,-0.52,-22.06,12.74,0.59,-0.29,-21.94,12.68,0.51,-0.37,-21.92,12.66,0.49,-0.55,-21.87,12.63,0.52,-0.45,-21.92,12.66,0.43,-0.39,-21.84,12.61,0.47,-0.61,-21.88,12.64,0.31,-0.44,-21.89,12.64,0.41,-0.55,-21.91,12.66,0.46,-0.49,-21.91,12.66,0.29,-0.34,-21.91,12.65,0.69,-0.44,-21.86,12.63,
-0.05,0.08,0.09,0.07,0.01,0.05,0.05,0.04,-0.04,0.07,0.05,0.05,-0.04,0.07,0.11,0.08,0.00,0.08,0.10,0.07,-0.02,0.07,0.06,0.05,-0.00,0.08,0.07,0.06,-0.02,0.06,0.08,0.06,-0.01,0.08,0.08,0.06,-0.01,0.06,0.06,0.05,-0.03,0.06,0.09,0.06,-0.01,0.08,0.12,0.08,-0.02,0.07,0.08,0.06,-0.05,0.09,0.06,0.07,-0.02,0.07,0.09,0.06,-0.01,0.08,0.13,0.09,-0.05,0.05,0.09,0.06,-0.01,0.07,0.10,0.07,-0.02,0.05,0.07,0.05,-0.01,0.09,0.09,0.07,
0.28,-0.51,-21.92,12.66,0.56,-0.57,-21.93,12.67,0.40,-0.36,-21.91,12.65,0.45,-0.45,-21.84,12.62,0.37,-0.45,-22.07,12.75,0.41,-0.47,-22.03,12.73,0.35,-0.60,-21.83,12.61,0.50,-0.41,-21.81,12.60,0.53,-0.52,-22.14,12.79,0.44,-0.38,-21.80,12.59,0.38,-0.49,-22.01,12.71,0.47,-0.47,-21.93,12.67,0.37,-0.43,-21.95,12.68,0.49,-0.49,-21.97,12.69,0.53,-0.45,-22.13,12.78,0.40,-0.39,-21.97,12.69,0.46,-0.44,-22.07,12.75,0.34,-0.53,-21.89,12.64,0.40,-0.41,-22.00,12.71,0.55,-0.60,-21.84,12.62,
-0.01,0.07,0.06,0.06,-0.01,0.13,0.05,0.08,-0.01,0.04,0.10,0.06,-0.00,0.09,0.05,0.06,-0.01,0.07,0.08,0.06,-0.03,0.09,0.06,0.06,0.00,0.08,0.10,0.07,-0.01,0.09,0.06,0.07,-0.02,0.06,0.06,0.05,-0.03,0.07,0.11,0.08,0.00,0.08,0.10,0.07,-0.00,0.06,0.09,0.06,-0.01,0.09,0.05,0.06,-0.02,0.05,0.08,0.06,-0.03,0.09,0.09,0.08,-0.02,0.09,0.05,0.06,-0.01,0.05,0.09,0.06,-0.03,0.09,0.09,0.08,0.00,0.06,0.06,0.05,-0.03,0.05,0.04,0.04,
0.46,-0.48,-21.97,12.69,0.43,-0.44,-21.94,12.67,0.43,-0.47,-22.03,12.73,0.34,-0.46,-22.06,12.74,0.49,-0.34,-21.94,12.67,0.44,-0.45,-21.90,12.65,0.38,-0.48,-21.95,12.68,0.37,-0.47,-22.08,12.76,0.65,-0.43,-21.96,12.69,0.34,-0.58,-21.88,12.64,0.54,-0.49,-21.87,12.63,0.38,-0.47,-21.91,12.65,0.54,-0.47,-22.06,12.74,0.54,-0.46,-21.79,12.59,0.40,-0.48,-22.06,12.74,0.47,-0.63,-21.90,12.65,0.34,-0.60,-22.03,12.73,0.35,-0.42,-21.95,12.68,0.43,-0.56,-21.85,12.62,0.32,-0.32,-21.85,12.62,
-0.00,0.09,0.09,0.08,-0.01,0.09,0.06,0.06,-0.04,0.09,0.08,0.07,0.00,0.12,0.08,0.08,-0.03,0.08,0.07,0.06,-0.01,0.10,0.09,0.08,-0.04,0.08,0.09,0.07,-0.03,0.06,0.05,0.05,-0.02,0.07,0.10,0.07,-0.03,0.08,0.09,0.07,-0.01,0.08,0.06,0.06,-0.00,0.06,0.09,0.06,-0.01,0.09,0.09,0.07,-0.03,0.07,0.07,0.06,-0.00,0.06,0.08,0.06,-0.03,0.06,0.08,0.06,-0.02,0.07,0.06,0.06,-0.03,0.09,0.08,0.07,0.00,0.08,0.06,0.06,-0.01,0.09,0.09,0.07,
0.65,-0.56,-22.00,12.71,0.30,-0.45,-21.94,12.67,0.52,-0.37,-21.82,12.60,0.26,-0.37,-21.97,12.69,0.54,-0.49,-21.85,12.62,0.38,-0.37,-21.82,12.60,0.56,-0.48,-21.71,12.54,0.43,-0.45,-22.14,12.78,0.58,-0.45,-21.99,12.70,0.50,-0.54,-21.84,12.62,0.28,-0.52,-21.86,12.63,0.57,-0.63,-21.90,12.65,0.50,-0.47,-22.06,12.74,0.47,-0.60,-22.08,12.76,0.41,-0.34,-21.84,12.62,0.44,-0.43,-21.94,12.67,0.51,-0.51,-21.85,12.62,0.41,-0.36,-21.93,12.67,0.47,-0.58,-21.89,12.64,0.51,-0.43,-21.97,12.69,
-0.04,0.09,0.04,0.06,0.00,0.06,0.06,0.05,-0.00,0.09,0.06,0.06,-0.01,0.09,0.09,0.08,-0.02,0.06,0.07,0.06,-0.01,0.09,0.05,0.06,-0.02,0.10,0.09,0.08,-0.01,0.06,0.08,0.06,0.01,0.08,0.05,0.05,0.00,0.05,0.06,0.05,-0.03,0.05,0.05,0.04,-0.03,0.05,0.04,0.04,-0.01,0.07,0.02,0.04,-0.02,0.02,-0.01,0.02,-0.01,0.05,0.05,0.04,-0.01,0.09,0.06,0.07,-0.01,0.04,0.08,0.05,-0.02,0.06,0.09,0.07,0.01,0.09,0.09,0.07,-0.02,0.08,0.06,0.06,
0.44,-0.44,-21.97,12.69,0.43,-0.55,-22.15,12.79,0.49,-0.48,-21.96,12.68,0.41,-0.57,-22.09,12.76,0.41,-0.43,-21.99,12.70,0.41,-0.46,-21.88,12.64,0.52,-0.50,-22.03,12.73,0.41,-0.50,-22.03,12.72,0.37,-0.50,-21.94,12.68,0.38,-0.47,-22.00,12.70,0.46,-0.49,-22.03,12.72,0.43,-0.38,-22.11,12.77,0.25,-0.49,-21.90,12.65,0.57,-0.51,-21.95,12.68,0.39,-0.48,-22.02,12.72,0.51,-0.37,-21.94,12.67,0.44,-0.51,-22.09,12.76,0.37,-0.47,-21.95,12.68,0.50,-0.37,-22.02,12.72,0.43,-0.47,-22.28,12.87,
-0.03,0.09,0.07,0.07,-0.01,0.07,0.09,0.07,-0.02,0.08,0.10,0.08,0.00,0.07,0.07,0.06,-0.03,0.06,0.09,0.06,-0.04,0.06,0.11,0.08,-0.01,0.09,0.08,0.07,-0.02,0.05,0.06,0.05,0.00,0.06,0.08,0.06,-0.01,0.09,0.08,0.07,-0.03,0.11,0.06,0.08,-0.01,0.08,0.08,0.06,-0.03,0.08,0.10,0.08,0.00,0.07,0.07,0.06,-0.03,0.07,0.07,0.06,-0.02,0.06,0.05,0.05,-0.04,0.13,0.05,0.08,-0.00,0.08,0.08,0.06,-0.03,0.09,0.09,0.07,0.00,0.08,0.09,0.07,
0.51,-0.44,-21.98,12.69,0.25,-0.41,-21.92,12.66,0.50,-0.64,-21.87,12.64,0.35,-0.51,-22.00,12.71,0.34,-0.43,-22.11,12.77,0.47,-0.55,-22.13,12.78,0.27,-0.44,-21.94,12.67,0.44,-0.38,-21.74,12.55,0.44,-0.37,-21.86,12.63,0.40,-0.49,-21.95,12.68,0.52,-0.47,-22.03,12.73,0.32,-0.50,-21.92,12.66,0.37,-0.34,-21.88,12.64,0.49,-0.35,-22.15,12.79,0.43,-0.38,-22.11,12.77,0.48,-0.47,-21.92,12.66,0.44,-0.50,-21.80,12.59,0.37,-0.34,-21.83,12.61,0.46,-0.50,-21.90,12.65,0.31,-0.44,-22.06,12.74,
-0.02,0.10,0.08,0.07,-0.00,0.10,0.08,0.07,-0.02,0.07,0.06,0.06,-0.03,0.08,0.09,0.07,0.00,0.06,0.07,0.05,-0.01,0.05,0.07,0.05,-0.01,0.08,0.08,0.06,-0.02,0.05,0.08,0.05,-0.01,0.08,0.08,0.06,-0.01,0.06,0.06,0.05,-0.03,0.06,0.06,0.05,-0.00,0.09,0.08,0.07,-0.01,0.05,0.08,0.05,-0.01,0.08,0.05,0.05,-0.01,0.05,0.08,0.05,-0.03,0.08,0.09,0.07,-0.00,0.09,0.06,0.06,-0.04,0.05,0.10,0.07,-0.02,0.08,0.09,0.07,-0.01,0.09,0.07,0.07,
0.46,-0.50,-21.96,12.68,0.16,-0.47,-21.83,12.61,0.56,-0.49,-21.99,12.70,0.35,-0.69,-21.86,12.63,0.56,-0.37,-21.96,12.68,0.31,-0.47,-21.82,12.60,0.50,-0.56,-21.84,12.62,0.31,-0.35,-22.08,12.75,0.34,-0.32,-21.90,12.64,0.32,-0.59,-21.82,12.60,0.60,-0.52,-21.91,12.66,0.31,-0.25,-22.17,12.80,0.49,-0.54,-21.85,12.63,0.34,-0.45,-21.70,12.53,0.55,-0.43,-22.00,12.71,0.32,-0.60,-22.02,12.72,0.43,-0.41,-21.90,12.65,0.50,-0.42,-21.92,12.66,0.41,-0.53,-22.01,12.71,0.41,-0.42,-21.77,12.57,
-0.01,0.06,0.09,0.07,-0.00,0.05,0.09,0.06,-0.00,0.08,0.11,0.08,-0.01,0.10,0.06,0.07,-0.01,0.07,0.09,0.07,-0.03,0.06,0.10,0.07,-0.01,0.09,0.05,0.06,-0.01,0.08,0.07,0.06,-0.01,0.05,0.05,0.04,-0.01,0.04,0.11,0.07,-0.01,0.05,0.08,0.05,0.00,0.08,0.05,0.06,-0.01,0.05,0.09,0.06,-0.03,0.07,0.07,0.06,0.03,0.06,0.08,0.06,-0.03,0.06,0.08,0.06,-0.03,0.08,0.08,0.06,-0.01,0.09,0.09,0.07,-0.01,0.09,0.07,0.06,-0.02,0.07,0.08,0.06,
0.35,-0.47,-21.95,12.68,0.56,-0.41,-21.87,12.64,0.46,-0.41,-21.84,12.61,0.49,-0.37,-22.00,12.70,0.39,-0.41,-21.94,12.67,0.43,-0.38,-21.86,12.63,0.44,-0.37,-21.86,12.63,0.44,-0.42,-21.92,12.66,0.37,-0.36,-21.89,12.64,0.44,-0.34,-22.05,12.73,0.57,-0.37,-22.03,12.73,0.46,-0.47,-22.00,12.71,0.38,-0.58,-21.94,12.68,0.37,-0.44,-21.83,12.61,0.37,-0.56,-21.81,12.60,0.40,-0.47,-22.04,12.73,0.62,-0.43,-21.91,12.65,0.41,-0.49,-21.96,12.68,0.52,-0.41,-21.97,12.69,0.40,-0.45,-21.93,12.67,
-0.02,0.08,0.08,0.07,-0.04,0.04,0.08,0.05,-0.00,0.04,0.05,0.03,-0.01,0.04,0.11,0.07,-0.04,0.07,0.08,0.06,-0.04,0.08,0.05,0.06,-0.01,0.09,0.06,0.06,-0.03,0.07,0.10,0.07,-0.00,0.08,0.10,0.07,-0.03,0.09,0.07,0.07,-0.02,0.10,0.08,0.08,-0.00,0.09,0.09,0.07,-0.04,0.09,0.09,0.08,-0.03,0.09,0.08,0.07,-0.03,0.10,0.09,0.08,-0.00,0.06,0.11,0.07,-0.00,0.08,0.09,0.07,-0.02,0.08,0.09,0.07,-0.05,0.08,0.09,0.07,-0.02,0.10,0.07,0.07,
0.41,-0.45,-21.96,12.68,0.43,-0.39,-21.81,12.60,0.37,-0.57,-22.00,12.71,0.49,-0.41,-21.97,12.69,0.39,-0.56,-21.95,12.68,0.37,-0.48,-22.04,12.73,0.49,-0.62,-21.88,12.64,0.49,-0.37,-21.86,12.63,0.37,-0.41,-21.93,12.67,0.45,-0.54,-21.98,12.70,0.34,-0.48,-22.00,12.70,0.55,-0.51,-22.01,12.72,0.51,-0.50,-21.95,12.68,0.26,-0.36,-21.94,12.67,0.51,-0.44,-21.92,12.66,0.52,-0.60,-22.15,12.79,0.46,-0.46,-21.93,12.67,0.45,-0.50,-21.86,12.63,0.40,-0.50,-21.97,12.69,0.31,-0.43,-22.16,12.79,
0.00,0.08,0.08,0.06,-0.00,0.05,0.11,0.07,-0.01,0.10,0.08,0.08,-0.00,0.06,0.05,0.05,-0.01,0.06,0.09,0.07,-0.03,0.05,0.08,0.06,-0.03,0.06,0.09,0.07,-0.01,0.05,0.06,0.05,-0.02,0.09,0.06,0.07,-0.01,0.09,0.08,0.07,-0.01,0.04,0.08,0.05,-0.04,0.06,0.05,0.05,-0.02,0.03,0.09,0.05,-0.01,0.09,0.08,0.07,0.00,0.10,0.07,0.07,-0.03,0.08,0.11,0.08,-0.00,0.08,0.06,0.06,-0.04,0.07,0.09,0.07,-0.03,0.06,0.08,0.06,0.00,0.05,0.08,0.05,
0.50,-0.50,-22.05,12.73,0.47,-0.42,-22.00,12.71,0.37,-0.50,-21.94,12.67,0.45,-0.49,-21.93,12.67,0.49,-0.51,-21.97,12.69,0.52,-0.47,-21.89,12.64,0.39,-0.50,-21.99,12.70,0.41,-0.52,-22.03,12.73,0.44,-0.51,-21.78,12.58,0.51,-0.52,-21.94,12.68,0.43,-0.50,-22.08,12.75,0.39,-0.36,-21.81,12.60,0.47,-0.54,-22.02,12.72,0.47,-0.55,-21.86,12.63,0.47,-0.38,-21.96,12.68,0.34,-0.47,-21.62,12.49,0.41,-0.35,-21.95,12.68,0.49,-0.47,-21.86,12.63,0.50,-0.54,-21.94,12.68,0.32,-0.40,-22.10,12.76,
-0.02,0.08,0.09,0.07,-0.01,0.10,0.05,0.06,-0.01,0.08,0.06,0.06,-0.03,0.09,0.11,0.08,0.00,0.05,0.10,0.07,0.00,0.09,0.05,0.06,-0.04,0.05,0.06,0.05,-0.04,0.08,0.06,0.06,-0.03,0.09,0.09,0.08,0.01,0.09,0.05,0.06,-0.01,0.07,0.09,0.06,-0.02,0.09,0.05,0.06,0.00,0.01,0.10,0.06,-0.04,0.06,0.06,0.06,-0.00,0.05,0.08,0.05,-0.01,0.07,0.08,0.06,-0.01,0.07,0.05,0.05,-0.01,0.05,0.09,0.06,-0.02,0.08,0.09,0.07,-0.03,0.09,0.08,0.07,
0.46,-0.56,-21.82,12.60,0.41,-0.36,-21.89,12.64,0.38,-0.49,-21.89,12.64,0.38,-0.47,-21.95,12.68,0.40,-0.50,-21.98,12.70,0.47,-0.34,-22.02,12.72,0.47,-0.40,-22.06,12.74,0.41,-0.49,-22.13,12.78,0.48,-0.56,-21.96,12.69,0.50,-0.42,-21.90,12.65,0.50,-0.56,-21.85,12.62,0.52,-0.60,-22.10,12.77,0.46,-0.41,-21.89,12.64,0.41,-0.46,-21.91,12.65,0.45,-0.29,-21.75,12.56,0.51,-0.46,-21.90,12.65,0.29,-0.41,-21.91,12.65,0.53,-0.47,-21.95,12.68,0.31,-0.38,-21.86,12.62,0.58,-0.48,-21.91,12.65,
-0.04,0.08,0.06,0.06,-0.01,0.08,0.11,0.08,-0.01,0.09,0.09,0.07,-0.01,0.08,0.06,0.06,-0.03,0.08,0.09,0.07,-0.01,0.08,0.08,0.07,-0.00,0.08,0.05,0.05,-0.01,0.05,0.04,0.04,-0.02,0.05,0.09,0.06,-0.01,0.08,0.09,0.07,-0.04,0.08,0.08,0.07,-0.00,0.05,0.08,0.06,0.00,0.05,0.08,0.05,-0.03,0.07,0.08,0.06,-0.02,0.13,-0.00,0.08,-0.00,0.09,0.08,0.07,-0.01,0.08,0.10,0.08,-0.03,0.10,0.09,0.08,-0.02,0.08,0.05,0.05,-0.03,0.08,0.06,0.06,
0.47,-0.49,-22.18,12.81,0.41,-0.50,-21.97,12.69,0.44,-0.48,-21.94,12.68,0.44,-0.50,-21.94,12.68,0.34,-0.41,-21.97,12.69,0.44,-0.42,-21.85,12.62,0.32,-0.45,-22.03,12.72,0.51,-0.55,-21.97,12.69,0.51,-0.44,-21.80,12.59,0.32,-0.41,-21.83,12.61,0.57,-0.53,-21.81,12.60,0.47,-0.39,-22.06,12.74,0.35,-0.37,-21.94,12.67,0.42,-0.57,-21.90,12.65,0.44,-0.54,-22.00,12.71,0.29,-0.32,-21.95,12.68,0.43,-0.54,-22.01,12.72,0.41,-0.49,-21.88,12.64,0.56,-0.43,-22.08,12.76,0.43,-0.50,-21.94,12.68,
-0.01,0.06,0.09,0.06,-0.02,0.07,0.08,0.06,0.00,0.08,0.05,0.05,-0.02,0.09,0.10,0.08,-0.04,0.10,0.08,0.08,-0.03,0.09,0.06,0.06,-0.01,0.06,0.08,0.06,0.01,0.05,0.09,0.06,-0.05,0.05,0.05,0.05,-0.03,0.08,0.09,0.07,-0.02,0.09,0.08,0.07,-0.01,0.07,0.08,0.06,0.01,0.09,0.07,0.07,0.00,0.09,0.09,0.07,-0.02,0.06,0.12,0.08,0.00,0.08,0.08,0.06,0.00,0.06,0.08,0.06,-0.01,0.06,0.09,0.07,-0.04,0.08,0.05,0.06,-0.03,0.06,0.09,0.06,
0.47,-0.54,-22.01,12.72,0.37,-0.47,-21.91,12.65,0.45,-0.47,-21.94,12.67,0.28,-0.28,-21.85,12.62,0.50,-0.53,-21.85,12.63,0.37,-0.43,-21.90,12.65,0.46,-0.52,-21.93,12.67,0.53,-0.40,-22.05,12.74,0.52,-0.60,-21.83,12.61,0.52,-0.60,-21.92,12.67,0.41,-0.45,-21.86,12.63,0.37,-0.43,-21.97,12.69,0.50,-0.54,-21.98,12.69,0.39,-0.40,-22.09,12.76,0.51,-0.46,-22.10,12.77,0.53,-0.56,-21.86,12.63,0.42,-0.53,-21.82,12.60,0.50,-0.54,-22.10,12.77,0.40,-0.37,-21.92,12.66,0.41,-0.54,-21.95,12.68,
-0.01,0.11,0.08,0.08,-0.01,0.09,0.08,0.07,-0.02,0.05,0.08,0.05,-0.01,0.05,0.07,0.05,-0.01,0.06,0.07,0.06,-0.01,0.06,0.08,0.06,-0.02,0.09,0.05,0.06,-0.02,0.09,0.06,0.07,-0.01,0.05,0.05,0.04,-0.02,0.06,0.09,0.06,-0.05,0.05,0.06,0.06,-0.01,0.07,0.06,0.05,-0.02,0.09,0.09,0.07,-0.01,0.05,0.08,0.06,-0.04,0.09,0.08,0.07,-0.02,0.09,0.10,0.08,-0.02,0.08,0.10,0.07,0.00,0.06,0.09,0.06,-0.03,0.05,0.05,0.05,-0.01,0.05,0.09,0.06,
0.41,-0.37,-21.89,12.64,0.52,-0.65,-22.33,12.90,0.52,-0.53,-22.00,12.71,0.37,-0.57,-22.08,12.75,0.27,-0.46,-22.08,12.75,0.56,-0.36,-21.87,12.64,0.38,-0.47,-21.94,12.67,0.70,-0.50,-21.85,12.63,0.19,-0.41,-22.11,12.77,0.38,-0.20,-21.82,12.60,0.28,-0.52,-22.00,12.71,0.39,-0.46,-21.84,12.62,0.47,-0.44,-21.98,12.69,0.35,-0.57,-21.94,12.68,0.51,-0.63,-21.97,12.69,0.42,-0.52,-21.87,12.64,0.40,-0.52,-21.93,12.67,0.36,-0.51,-21.84,12.62,0.51,-0.59,-21.92,12.66,0.52,-0.37,-21.97,12.69,
0.01,0.10,0.06,0.07,0.01,0.04,0.09,0.06,-0.03,0.10,0.09,0.08,0.01,0.09,0.08,0.07,-0.01,0.08,0.08,0.06,-0.02,0.06,0.09,0.06,0.00,0.05,0.09,0.06,-0.03,0.09,0.09,0.07,-0.03,0.08,0.08,0.07,-0.01,0.09,0.08,0.07,-0.01,0.06,0.10,0.07,0.00,0.06,0.08,0.06,-0.01,0.10,0.05,0.07,-0.04,0.09,0.08,0.07,0.01,0.09,0.07,0.06,-0.03,0.09,0.07,0.07,-0.01,0.09,0.08,0.07,-0.00,0.07,0.09,0.06,-0.03,0.05,0.09,0.06,-0.04,0.07,0.09,0.07,
0.45,-0.52,-21.96,12.68,0.30,-0.39,-21.84,12.62,0.49,-0.47,-22.07,12.75,0.47,-0.56,-22.02,12.72,0.41,-0.45,-21.86,12.63,0.56,-0.43,-21.95,12.68,0.34,-0.58,-21.89,12.64,0.56,-0.43,-21.85,12.62,0.47,-0.47,-21.92,12.66,0.32,-0.38,-21.86,12.63,0.27,-0.41,-21.90,12.65,0.37,-0.45,-21.93,12.67,0.37,-0.49,-21.72,12.54,0.32,-0.47,-21.93,12.67,0.41,-0.44,-21.85,12.62,0.35,-0.41,-21.99,12.70,0.46,-0.45,-22.18,12.81,0.28,-0.35,-21.97,12.69,0.40,-0.49,-22.10,12.77,0.44,-0.46,-21.82,12.60,
0.00,0.05,0.05,0.04,-0.02,0.06,0.09,0.07,-0.01,0.06,0.09,0.06,-0.03,0.08,0.08,0.06,-0.00,0.08,0.09,0.07,-0.02,0.06,0.08,0.06,-0.03,0.08,0.06,0.06,-0.02,0.06,0.10,0.07,0.00,0.06,0.09,0.06,-0.01,0.08,0.06,0.06,-0.02,0.08,0.09,0.07,0.00,0.06,0.10,0.07,-0.01,0.09,0.08,0.07,-0.04,0.05,0.05,0.05,-0.03,0.08,0.09,0.07,-0.03,0.08,0.08,0.07,-0.00,0.09,0.07,0.07,-0.03,0.09,0.09,0.08,-0.02,0.07,0.08,0.06,-0.03,0.07,0.06,0.06,
0.35,-0.44,-21.78,12.58,0.50,-0.30,-21.94,12.67,0.42,-0.50,-22.03,12.73,0.46,-0.40,-21.98,12.69,0.47,-0.43,-21.94,12.68,0.47,-0.46,-21.91,12.65,0.41,-0.66,-22.01,12.72,0.49,-0.41,-21.98,12.69,0.45,-0.54,-21.83,12.61,0.60,-0.62,-21.97,12.69,0.47,-0.47,-21.99,12.70,0.39,-0.47,-21.97,12.69,0.31,-0.49,-21.91,12.65,0.49,-0.46,-22.00,12.71,0.29,-0.33,-22.06,12.74,0.54,-0.50,-22.13,12.78,0.41,-0.44,-22.04,12.73,0.40,-0.47,-21.86,12.63,0.38,-0.43,-21.82,12.60,0.29,-0.38,-21.88,12.64,
-0.01,0.06,0.09,0.07,-0.01,0.08,0.08,0.06,-0.04,0.06,0.09,0.07,-0.00,0.08,0.08,0.06,-0.00,0.08,0.08,0.07,-0.01,0.08,0.09,0.07,-0.04,0.09,0.08,0.07,-0.03,0.08,0.06,0.06,-0.01,0.06,0.09,0.06,0.00,0.05,0.06,0.05,-0.00,0.05,0.08,0.05,-0.01,0.10,0.12,0.09,-0.01,0.06,0.09,0.06,0.00,0.05,0.09,0.06,-0.03,0.07,0.05,0.05,-0.05,0.08,0.07,0.06,-0.02,0.09,0.10,0.08,-0.01,0.08,0.08,0.07,-0.05,0.08,0.05,0.06,-0.00,0.09,0.09,0.07,
0.49,-0.53,-22.18,12.81,0.43,-0.57,-21.87,12.63,0.44,-0.46,-21.87,12.63,0.37,-0.50,-22.08,12.76,0.38,-0.66,-21.90,12.65,0.41,-0.46,-21.92,12.66,0.44,-0.37,-22.12,12.78,0.31,-0.43,-22.08,12.75,0.44,-0.62,-22.26,12.86,0.30,-0.62,-21.98,12.69,0.47,-0.24,-22.00,12.70,0.53,-0.50,-21.94,12.67,0.52,-0.57,-21.83,12.61,0.40,-0.32,-21.75,12.56,0.05,-0.27,-21.83,12.60,0.44,-0.62,-22.10,12.77,0.50,-0.41,-21.75,12.57,0.32,-0.54,-21.98,12.70,0.35,-0.34,-22.00,12.71,0.24,-0.31,-21.97,12.68,
-0.03,0.06,0.14,0.09,-0.01,0.08,0.07,0.06,-0.05,0.04,0.03,0.04,-0.03,0.07,0.08,0.06,-0.01,0.09,0.07,0.06,-0.01,0.08,0.05,0.05,-0.01,0.08,0.08,0.06,-0.04,0.06,0.07,0.06,-0.00,0.10,0.03,0.06,-0.02,0.07,0.08,0.06,-0.01,0.05,0.08,0.05,-0.01,0.06,0.05,0.05,-0.02,0.10,0.06,0.07,-0.02,0.05,0.03,0.04,-0.03,0.07,0.04,0.05,-0.02,0.09,0.08,0.07,-0.02,0.05,0.05,0.04,-0.02,0.06,0.12,0.08,-0.01,0.09,0.08,0.07,-0.03,0.07,0.09,0.07,
0.55,-0.76,-21.84,12.62,0.46,-0.49,-22.07,12.75,0.13,-0.24,-22.06,12.73,0.52,-0.37,-22.06,12.74,0.39,-0.81,-21.92,12.67,0.50,-0.42,-22.01,12.72,0.41,-0.40,-21.96,12.68,0.41,-0.44,-21.83,12.61,0.28,-0.73,-22.00,12.71,0.47,-0.34,-21.94,12.67,0.49,-0.37,-22.02,12.72,0.47,-0.68,-21.89,12.65,0.47,-0.44,-21.99,12.70,0.48,-0.25,-21.84,12.62,0.34,-0.51,-21.92,12.66,0.33,-0.51,-21.83,12.61,0.47,-0.38,-21.80,12.59,0.44,-0.36,-21.80,12.59,0.54,-0.54,-21.83,12.61,0.28,-0.60,-21.96,12.68,
-0.03,0.10,0.09,0.08,-0.03,0.08,0.01,0.05,-0.02,0.06,0.09,0.06,0.01,0.05,0.07,0.05,-0.03,0.08,0.09,0.07,0.00,0.09,0.09,0.08,-0.01,0.08,0.07,0.06,-0.00,0.06,0.08,0.06,-0.02,0.09,0.09,0.07,-0.02,0.07,0.08,0.06,-0.02,0.08,0.05,0.05,0.00,0.09,0.09,0.07,-0.00,0.09,0.09,0.07,-0.03,0.09,0.08,0.07,-0.03,0.08,0.09,0.07,-0.01,0.05,0.10,0.07,-0.03,0.07,0.09,0.07,-0.02,0.05,0.13,0.08,-0.01,0.07,0.09,0.06,-0.03,0.05,0.04,0.04,
0.57,-0.47,-22.05,12.73,0.39,-0.41,-21.94,12.67,0.15,-0.56,-22.10,12.77,0.51,-0.58,-21.80,12.59,0.40,-0.51,-22.00,12.70,0.49,-0.46,-22.08,12.76,0.28,-0.61,-21.86,12.63,0.52,-0.45,-21.74,12.56,0.40,-0.37,-21.90,12.64,0.36,-0.31,-21.93,12.66,0.34,-0.65,-21.94,12.68,0.47,-0.34,-21.92,12.66,0.32,-0.36,-21.91,12.65,0.44,-0.56,-21.92,12.66,0.41,-0.59,-21.93,12.67,0.44,-0.19,-22.20,12.82,0.44,-0.56,-21.97,12.69,0.52,-0.46,-21.89,12.64,0.50,-0.63,-21.84,12.62,0.43,-0.55,-22.00,12.71,
